bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
32055,Phil Parrot-Migas,London,CAN,M-ELITE,11,11,11,00:14:59,00:30:27.5,00:14:59,2:59/km,5 km,00:14:59,10,10,10,18:44:59,00:15:30,3:05/km,10 km,00:30:28,11,11,11,19:00:28,
32063,Brendan Wong,Vancouver,CAN,M-ELITE,12,12,12,00:15:00,00:30:29.0,00:15:00,2:59/km,5 km,00:15:00,11,11,11,18:45:00,00:15:30,3:05/km,10 km,00:30:29,12,12,12,19:00:29,
32076,Robert Kanko,Kingston,CAN,M-ELITE,13,13,13,00:15:06,00:30:35.5,00:15:06,3:01/km,5 km,00:15:06,14,14,14,18:45:07,00:15:30,3:05/km,10 km,00:30:36,13,13,13,19:00:36,
32062,Alex Neuffer,Halifax,CAN,M-ELITE,14,14,14,00:15:10,00:30:47.9,00:15:10,3:01/km,5 km,00:15:10,15,15,15,18:45:10,00:15:39,3:07/km,10 km,00:30:48,14,14,14,19:00:48,
32067,Jean-Rene Caron,Montreal,CAN,M-ELITE,15,15,15,00:15:38,00:31:35.8,00:15:38,3:07/km,5 km,00:15:38,20,20,20,18:45:38,00:15:59,3:11/km,10 km,00:31:36,15,15,15,19:01:36,
32056,Kieran McDonald,Halifax,CAN,M-ELITE,16,16,16,00:15:12,00:31:37.8,00:15:12,3:02/km,5 km,00:15:12,16,16,16,18:45:12,00:16:26,3:17/km,10 km,00:31:38,16,16,16,19:01:38,
32084,Simon Poulin,St-Bruno-De-Montarville,CAN,M-ELITE,17,17,17,00:15:38,00:31:46.4,00:15:38,3:07/km,5 km,00:15:38,19,19,19,18:45:38,00:16:10,3:13/km,10 km,00:31:47,17,17,17,19:01:47,
32070,Alex Cyr,Toronto,CAN,M-ELITE,18,18,18,00:15:29,00:31:49.1,00:15:29,3:05/km,5 km,00:15:29,17,17,17,18:45:29,00:16:21,3:16/km,10 km,00:31:50,18,18,18,19:01:49,
32079,Daniel Lewis,New York,CAN,M-ELITE,19,19,19,00:15:58,00:31:50.0,00:15:58,3:11/km,5 km,00:15:58,24,24,24,18:45:58,00:15:53,3:10/km,10 km,00:31:50,19,19,19,19:01:50,
32065,Kyle Boorsma,Guelph,CAN,M-ELITE,20,20,20,00:14:58,00:32:03.0,00:14:58,2:59/km,5 km,00:14:58,8,8,8,18:44:58,00:17:06,3:25/km,10 km,00:32:03,20,20,20,19:02:03,
32078,Patrick Lehoux-Gagnon,Montreal,CAN,M-ELITE,21,21,21,00:15:58,00:32:05.5,00:15:58,3:11/km,5 km,00:15:58,25,25,25,18:45:58,00:16:09,3:13/km,10 km,00:32:06,21,21,21,19:02:06,
32087,Chris Taylor,Toronto,CAN,M-ELITE,22,22,22,00:15:30,00:32:16.0,00:15:30,3:05/km,5 km,00:15:30,18,18,18,18:45:30,00:16:47,3:21/km,10 km,00:32:16,22,22,22,19:02:16,
32075,Issac Fraser,South Glengarry,CAN,M-ELITE,23,23,23,00:16:22,00:32:40.6,00:16:22,3:16/km,5 km,00:16:22,34,32,28,18:46:22,00:16:20,3:15/km,10 km,00:32:41,23,23,23,19:02:41,
32003,Natasha Wodak,West Vancouver,CAN,F-ELITE,24,1,1,00:16:07,00:32:41.7,00:16:07,3:13/km,5 km,00:16:07,27,1,1,18:42:53,00:16:36,3:19/km,10 km,00:32:42,24,1,1,18:59:28,
32072,Cal DeWolfe,Halifax,CAN,M-ELITE,25,24,24,00:16:12,00:32:45.8,00:16:12,3:14/km,5 km,00:16:12,31,29,27,18:46:12,00:16:35,3:18/km,10 km,00:32:46,25,24,24,19:02:46,
32077,Taylor Kraayenbrink,Ottawa,CAN,M-ELITE,26,25,25,00:15:52,00:32:47.4,00:15:52,3:10/km,5 km,00:15:52,22,22,22,18:45:52,00:16:57,3:23/km,10 km,00:32:48,26,25,25,19:02:48,
32074,Daniel Fournier,Waterloo,CAN,M-ELITE,27,26,26,00:15:52,00:32:51.8,00:15:52,3:10/km,5 km,00:15:52,23,23,23,18:45:53,00:17:00,3:23/km,10 km,00:32:52,27,26,26,19:02:52,
32001,Leslie Sexton,Vancouver,CAN,F-ELITE,28,2,2,00:16:10,00:32:55.7,00:16:10,3:13/km,5 km,00:16:10,28,2,2,18:42:57,00:16:46,3:21/km,10 km,00:32:56,28,2,2,18:59:42,
32005,Sasha Gollish,Toronto,CAN,F-ELITE,29,3,3,00:16:43,00:33:02.6,00:16:43,3:20/km,5 km,00:16:43,41,4,4,18:43:30,00:16:21,3:16/km,10 km,00:33:03,29,3,3,18:59:49,
27793,William Pidduck,Toronto,CAN,M25-29,30,27,1,00:16:11,00:33:04.9,00:16:11,3:14/km,5 km,00:16:11,29,27,1,18:46:11,00:16:55,3:22/km,10 km,00:33:05,30,27,1,19:03:06,
29211,Alexis Froment,Baie-Saint-Paul,CAN,M20-24,31,28,1,00:16:33,00:33:21.3,00:16:33,3:18/km,5 km,00:16:33,37,34,3,18:46:34,00:16:50,3:21/km,10 km,00:33:22,31,28,1,19:03:23,
27906,St  Phane Proulx,Saint-Sauveur,CAN,M40-44,32,29,1,00:16:33,00:33:28.8,00:16:33,3:18/km,5 km,00:16:33,39,36,1,18:46:35,00:16:56,3:23/km,10 km,00:33:29,32,29,1,19:03:30,
32080,Marco Li,Toronto,CAN,M-ELITE,33,30,27,00:16:01,00:33:29.6,00:16:01,3:12/km,5 km,00:16:01,26,26,26,18:46:01,00:17:30,3:29/km,10 km,00:33:30,33,30,27,19:03:30,
28044,Nicholas Roberts,Kanata,CAN,M20-24,34,31,2,00:16:11,00:33:32.4,00:16:11,3:14/km,5 km,00:16:11,30,28,1,18:46:12,00:17:22,3:28/km,10 km,00:33:33,34,31,2,19:03:34,
32008,Emily Setlack,Trenton,CAN,F-ELITE,35,4,4,00:16:43,00:33:44.1,00:16:43,3:20/km,5 km,00:16:43,42,5,5,18:43:30,00:17:02,3:24/km,10 km,00:33:45,35,4,4,19:00:31,
28641,Brandon Toal,Edmonton,CAN,M25-29,36,32,2,00:16:21,00:33:46.6,00:16:21,3:16/km,5 km,00:16:21,33,31,2,18:46:22,00:17:27,3:29/km,10 km,00:33:47,36,32,2,19:03:49,
32004,Cleo Boyd,Charlottesville,CAN,F-ELITE,37,5,5,00:16:29,00:33:57.4,00:16:29,3:17/km,5 km,00:16:29,35,3,3,18:43:16,00:17:29,3:29/km,10 km,00:33:58,37,5,5,19:00:44,
29307,Marc-Antoine Guay,Saint-Augustin-De-Desmaur,CAN,M30-34,38,33,1,00:16:52,00:33:59.7,00:16:52,3:22/km,5 km,00:16:52,44,39,3,18:46:53,00:17:09,3:25/km,10 km,00:34:00,38,33,1,19:04:02,
32064,Paddy Birch,Toronto,CAN,M-ELITE,39,34,28,00:16:42,00:34:00.9,00:16:42,3:20/km,5 km,00:16:42,40,37,29,18:46:42,00:17:20,3:27/km,10 km,00:34:01,39,34,28,19:04:01,
25629,Adrian Fournier,Ottawa,CAN,M20-24,40,35,3,00:17:07,00:34:08.2,00:17:07,3:25/km,5 km,00:17:07,51,43,5,18:47:08,00:17:02,3:24/km,10 km,00:34:09,40,35,3,19:04:10,
29059,Eric Barry,Hamilton,CAN,M30-34,41,36,2,00:16:33,00:34:10.4,00:16:33,3:18/km,5 km,00:16:33,38,35,2,18:46:34,00:17:38,3:31/km,10 km,00:34:11,41,36,2,19:04:12,
29290,Simon Picard,Saint-Bruno-De-Montarvill,CAN,M19-,42,37,1,00:17:17,00:34:12.9,00:17:17,3:27/km,5 km,00:17:17,58,49,2,18:47:19,00:16:56,3:23/km,10 km,00:34:13,42,37,1,19:04:15,
27142,Reilly McCann,Ottawa,CAN,M20-24,43,38,4,00:16:13,00:34:14.6,00:16:13,3:14/km,5 km,00:16:13,32,30,2,18:46:13,00:18:03,3:36/km,10 km,00:34:15,43,38,4,19:04:15,
28057,Stephen Robinson,London,CAN,M20-24,44,39,5,00:16:44,00:34:15.0,00:16:44,3:20/km,5 km,00:16:44,43,38,4,18:46:45,00:17:32,3:30/km,10 km,00:34:15,44,39,5,19:04:17,
32006,Anne-Marie Comeau,St-Ferreol-Les-Neiges,CAN,F-ELITE,45,6,6,00:16:57,00:34:19.3,00:16:57,3:23/km,5 km,00:16:57,45,6,6,18:43:44,00:17:23,3:28/km,10 km,00:34:20,45,6,6,19:01:06,
26599,Francis Lalibert,Sherbrooke,CAN,M35-39,46,40,1,00:17:06,00:34:27.7,00:17:06,3:25/km,5 km,00:17:06,50,42,1,18:47:09,00:17:22,3:28/km,10 km,00:34:28,46,40,1,19:04:30,
29058,Christopher Aranda,Ottawa,CAN,M40-44,47,41,2,00:17:17,00:34:32.9,00:17:17,3:27/km,5 km,00:17:17,57,48,4,18:47:19,00:17:16,3:27/km,10 km,00:34:33,47,41,2,19:04:35,
24467,Nicholas Berrouard,Shawinigan,CAN,M40-44,48,42,3,00:17:08,00:34:39.0,00:17:08,3:25/km,5 km,00:17:08,52,44,2,18:47:09,00:17:32,3:30/km,10 km,00:34:39,48,42,3,19:04:41,
25931,Jeff Gorman,Dartmouth,CAN,M40-44,49,43,4,00:17:13,00:34:42.2,00:17:13,3:26/km,5 km,00:17:13,56,47,3,18:47:14,00:17:30,3:29/km,10 km,00:34:43,49,43,4,19:04:44,
32012,Victoria Coates,Hamilton,CAN,F-ELITE,50,7,7,00:16:57,00:34:46.1,00:16:57,3:23/km,5 km,00:16:57,46,7,7,18:43:44,00:17:50,3:33/km,10 km,00:34:47,50,7,7,19:01:33,
26234,Brendon Howard,Kanata,CAN,M25-29,51,44,3,00:17:03,00:34:50.5,00:17:03,3:24/km,5 km,00:17:03,48,40,3,18:47:03,00:17:48,3:33/km,10 km,00:34:51,51,44,3,19:04:51,
32013,Jade B  rub,Qu  Bec,CAN,F-ELITE,52,8,8,00:17:11,00:34:56.2,00:17:11,3:26/km,5 km,00:17:11,54,9,9,18:43:59,00:17:46,3:33/km,10 km,00:34:57,52,8,8,19:01:43,
24021,Matt Setlack,Ottawa,CAN,M35-39,53,45,2,00:17:13,00:35:00.1,00:17:13,3:26/km,5 km,00:17:13,55,46,2,18:47:13,00:17:48,3:33/km,10 km,00:35:01,53,45,2,19:05:01,
26726,Eric Lavigne,Chelsea,CAN,M35-39,54,46,3,00:17:24,00:35:03.4,00:17:24,3:28/km,5 km,00:17:24,61,51,4,18:47:25,00:17:40,3:31/km,10 km,00:35:04,54,46,3,19:05:05,
32017,Asia Dwyer,Toronto,CAN,F-ELITE,55,9,9,00:17:29,00:35:11.1,00:17:29,3:29/km,5 km,00:17:29,63,11,11,18:44:17,00:17:43,3:32/km,10 km,00:35:12,55,9,9,19:01:58,
27847,Cameron Porter,Ottawa,CAN,M19-,56,47,2,00:17:10,00:35:11.4,00:17:10,3:25/km,5 km,00:17:10,53,45,1,18:47:13,00:18:02,3:36/km,10 km,00:35:12,56,47,2,19:05:14,
24014,Johnathan MacDonald,Ottawa,CAN,M35-39,57,48,4,00:17:47,00:35:11.7,00:17:47,3:33/km,5 km,00:17:47,71,55,5,18:47:47,00:17:25,3:28/km,10 km,00:35:12,57,48,4,19:05:12,
25127,Wil Cramer,Toronto,CAN,M35-39,58,49,5,00:17:21,00:35:16.1,00:17:21,3:28/km,5 km,00:17:21,59,50,3,18:47:24,00:17:56,3:35/km,10 km,00:35:17,58,49,5,19:05:19,
32024,Caroline Pomerleau,Quebec City,CAN,F-ELITE,59,10,10,00:17:32,00:35:17.3,00:17:32,3:30/km,5 km,00:17:32,66,13,13,18:44:19,00:17:46,3:33/km,10 km,00:35:18,59,10,10,19:02:04,
24296,Jacob Barkey,Huntsville,CAN,M25-29,60,50,4,00:17:05,00:35:23.5,00:17:05,3:24/km,5 km,00:17:05,49,41,4,18:47:06,00:18:19,3:39/km,10 km,00:35:24,60,50,4,19:05:25,
32009,Dominika Jamnicky,Guelph,CAN,F-ELITE,61,11,11,00:17:22,00:35:33.7,00:17:22,3:28/km,5 km,00:17:22,60,10,10,18:44:08,00:18:13,3:38/km,10 km,00:35:34,61,11,11,19:02:20,
28201,Marc-Andr Sauv,Mascouche,CAN,M30-34,62,51,3,00:17:50,00:35:46.4,00:17:50,3:33/km,5 km,00:17:50,73,56,4,18:47:52,00:17:57,3:35/km,10 km,00:35:47,62,51,3,19:05:49,
32011,Liza Howard,Toronto,CAN,F-ELITE,63,12,12,00:17:32,00:35:52.9,00:17:32,3:30/km,5 km,00:17:32,65,12,12,18:44:20,00:18:22,3:40/km,10 km,00:35:53,63,12,12,19:02:40,
32089,Chris Watson,Hunstville,CAN,M-ELITE,64,52,29,00:17:52,00:35:54.7,00:17:52,3:34/km,5 km,00:17:52,74,57,30,18:47:52,00:18:04,3:36/km,10 km,00:35:55,64,52,29,19:05:55,
28470,Simon Stewart,Edmonton,CAN,M45-49,65,53,1,00:17:31,00:35:59.5,00:17:31,3:30/km,5 km,00:17:31,64,53,1,18:47:34,00:18:30,3:41/km,10 km,00:36:00,65,53,1,19:06:03,
32030,Rebecca Pieterson,Ottawa,CAN,F-ELITE,66,13,13,00:17:54,00:36:09.8,00:17:54,3:34/km,5 km,00:17:54,75,18,18,18:44:42,00:18:17,3:39/km,10 km,00:36:10,66,13,13,19:02:57,
25313,Kyle Desormeaux,Ottawa,CAN,M40-44,67,54,5,00:17:58,00:36:10.9,00:17:58,3:35/km,5 km,00:17:58,78,58,5,18:48:01,00:18:14,3:38/km,10 km,00:36:11,67,54,5,19:06:14,
32037,Krista DuChene,Brantford, On,CAN,F-ELITE,68,14,14,00:17:38,00:36:18.0,00:17:38,3:31/km,5 km,00:17:38,67,14,14,18:44:25,00:18:41,3:44/km,10 km,00:36:18,68,14,14,19:03:05,
27599,Adriano Padoin-Castillo,Ottawa,CAN,M19-,69,55,3,00:18:01,00:36:18.2,00:18:01,3:36/km,5 km,00:18:01,80,59,3,18:48:04,00:18:18,3:39/km,10 km,00:36:19,69,55,3,19:06:21,
32016,Danielle Thiel,Edmonton,CAN,F-ELITE,70,15,15,00:17:48,00:36:19.9,00:17:48,3:33/km,5 km,00:17:48,72,17,17,18:44:35,00:18:33,3:42/km,10 km,00:36:20,70,15,15,19:03:07,
26984,Stuart Macpherson,Petawawa,CAN,M25-29,71,56,5,00:18:07,00:36:20.3,00:18:07,3:37/km,5 km,00:18:07,84,63,6,18:48:09,00:18:15,3:38/km,10 km,00:36:21,71,56,5,19:06:23,
25737,Tristan Garcia,Ottawa,CAN,M35-39,72,57,6,00:18:14,00:36:21.0,00:18:14,3:38/km,5 km,00:18:14,89,68,9,18:48:16,00:18:08,3:37/km,10 km,00:36:21,72,57,6,19:06:24,
24427,John Beninger,Ottawa,CAN,M25-29,73,58,6,00:17:24,00:36:22.7,00:17:24,3:28/km,5 km,00:17:24,62,52,5,18:47:26,00:18:59,3:47/km,10 km,00:36:23,73,58,6,19:06:24,
32018,Catherine Thompson,Halifax,CAN,F-ELITE,74,16,16,00:17:46,00:36:23.2,00:17:46,3:33/km,5 km,00:17:46,70,16,16,18:44:34,00:18:38,3:43/km,10 km,00:36:24,74,16,16,19:03:10,
24648,Pierre Boulay,Sainte-Catherine-De-Hatle,CAN,M50-54,75,59,1,00:18:10,00:36:29.4,00:18:10,3:37/km,5 km,00:18:10,85,64,1,18:48:11,00:18:21,3:40/km,10 km,00:36:30,75,59,1,19:06:31,
26957,Connor MacFadyen,Ottawa,CAN,M25-29,76,60,7,00:18:15,00:36:39.4,00:18:15,3:38/km,5 km,00:18:15,92,71,9,18:48:16,00:18:25,3:40/km,10 km,00:36:40,76,60,7,19:06:41,
27904,Jean-Philippe Proulx,Ottawa,CAN,M35-39,77,61,7,00:18:15,00:36:39.6,00:18:15,3:38/km,5 km,00:18:15,90,69,10,18:48:18,00:18:26,3:41/km,10 km,00:36:40,77,61,7,19:06:43,
26485,Patrick Kong,Ottawa,CAN,M35-39,78,62,8,00:18:11,00:36:43.6,00:18:11,3:38/km,5 km,00:18:11,86,65,8,18:48:13,00:18:33,3:42/km,10 km,00:36:44,78,62,8,19:06:46,
28032,Jeremy Roach,St. James,BRB,M35-39,79,63,9,00:18:05,00:36:45.2,00:18:05,3:36/km,5 km,00:18:05,83,62,7,18:48:06,00:18:41,3:44/km,10 km,00:36:46,79,63,9,19:06:47,
26987,Kamal Maghri,Gatineau,CAN,M45-49,80,64,2,00:18:02,00:36:49.3,00:18:02,3:36/km,5 km,00:18:02,81,60,2,18:48:04,00:18:48,3:45/km,10 km,00:36:50,80,64,2,19:06:51,
26413,Evan Kealey,Ottawa,CAN,M20-24,81,65,6,00:17:44,00:36:58.9,00:17:44,3:32/km,5 km,00:17:44,69,54,6,18:47:46,00:19:16,3:51/km,10 km,00:36:59,81,65,6,19:07:02,
32025,Alex Castonguay,Boisbriand,CAN,F-ELITE,82,17,17,00:17:56,00:37:01.9,00:17:56,3:35/km,5 km,00:17:56,77,20,20,18:44:43,00:19:07,3:49/km,10 km,00:37:02,82,17,17,19:03:49,
24006,Pat Ryan Albano,Ottawa,CAN,M30-34,83,66,4,00:18:13,00:37:06.2,00:18:13,3:38/km,5 km,00:18:13,88,67,5,18:48:14,00:18:54,3:46/km,10 km,00:37:07,83,66,4,19:07:08,
27126,Julien Maynard,Gatineau,CAN,M35-39,84,67,10,00:18:04,00:37:08.1,00:18:04,3:36/km,5 km,00:18:04,82,61,6,18:48:06,00:19:05,3:48/km,10 km,00:37:09,84,67,10,19:07:10,
24023,Adrian Thow,Ottawa,CAN,M25-29,85,68,8,00:18:15,00:37:12.2,00:18:15,3:38/km,5 km,00:18:15,91,70,8,18:48:17,00:18:58,3:47/km,10 km,00:37:13,85,68,8,19:07:14,
24104,Marc-Olivier Alain,Qu  Bec,CAN,M20-24,86,69,7,00:18:22,00:37:13.0,00:18:22,3:40/km,5 km,00:18:22,96,75,8,18:48:24,00:18:52,3:46/km,10 km,00:37:13,86,69,7,19:07:15,
32022,Kara Blair,Westport,CAN,F-ELITE,87,18,18,00:17:58,00:37:15.1,00:17:58,3:35/km,5 km,00:17:58,79,21,21,18:44:45,00:19:18,3:51/km,10 km,00:37:16,87,18,18,19:04:02,
28108,Samuel Rousseau Robidoux,Sherbrooke,CAN,M25-29,88,70,9,00:18:13,00:37:15.7,00:18:13,3:38/km,5 km,00:18:13,87,66,7,18:48:14,00:19:04,3:48/km,10 km,00:37:16,88,70,9,19:07:18,
32032,Tori Bouck,London,CAN,F-ELITE,89,19,19,00:17:55,00:37:16.7,00:17:55,3:34/km,5 km,00:17:55,76,19,19,18:44:43,00:19:22,3:52/km,10 km,00:37:17,89,19,19,19:04:03,
24172,Miles Anderson,Ottawa,CAN,M35-39,90,71,11,00:18:50,00:37:21.9,00:18:50,3:45/km,5 km,00:18:50,107,84,17,18:48:53,00:18:33,3:42/km,10 km,00:37:22,90,71,11,19:07:26,
27805,Zachary Pilon-Robinson,Gatineau,CAN,M20-24,91,72,8,00:18:16,00:37:22.5,00:18:16,3:39/km,5 km,00:18:16,94,73,7,18:48:17,00:19:07,3:49/km,10 km,00:37:23,91,72,8,19:07:24,
25395,Martial Drainville,Gatineau,CAN,M35-39,92,73,12,00:18:16,00:37:30.5,00:18:16,3:39/km,5 km,00:18:16,95,74,11,18:48:19,00:19:15,3:50/km,10 km,00:37:31,92,73,12,19:07:33,
28793,Edouard Veilleux-Perron,Shawinigan,CAN,M35-39,93,74,13,00:18:49,00:37:39.1,00:18:49,3:45/km,5 km,00:18:49,105,82,15,18:48:54,00:18:51,3:46/km,10 km,00:37:40,93,74,13,19:07:44,
25611,Brent Forbes-Murray,Ottawa,CAN,M35-39,94,75,14,00:18:49,00:37:40.9,00:18:49,3:45/km,5 km,00:18:49,106,83,16,18:48:54,00:18:53,3:46/km,10 km,00:37:41,94,75,14,19:07:46,
32033,Nadine Frost-Corinaldi,Ottawa,CAN,F-ELITE,95,20,20,00:18:46,00:37:41.1,00:18:46,3:45/km,5 km,00:18:46,104,22,22,18:45:34,00:18:56,3:47/km,10 km,00:37:42,95,20,20,19:04:28,
24826,Alberto Camacho-Magallanes,Ottawa,CAN,M30-34,96,76,5,00:18:33,00:37:43.8,00:18:33,3:42/km,5 km,00:18:33,99,78,6,18:48:35,00:19:12,3:50/km,10 km,00:37:44,96,76,5,19:07:46,
27581,Antony Orth,Ottawa,CAN,M35-39,97,77,15,00:18:32,00:37:46.6,00:18:32,3:42/km,5 km,00:18:32,98,77,12,18:48:35,00:19:16,3:51/km,10 km,00:37:47,97,77,15,19:07:50,
24559,Michael Blois,Ottawa,CAN,M50-54,98,78,2,00:18:57,00:37:50.0,00:18:57,3:47/km,5 km,00:18:57,114,88,3,18:49:00,00:18:54,3:46/km,10 km,00:37:50,98,78,2,19:07:53,
25499,Matthew Eliot,Kingston,CAN,M25-29,99,79,10,00:19:40,00:37:51.1,00:19:40,3:55/km,5 km,00:19:40,146,115,18,18:49:45,00:18:12,3:38/km,10 km,00:37:52,99,79,10,19:07:56,
32027,Andrea Hill,Ottawa,CAN,F-ELITE,100,21,21,00:18:57,00:37:52.6,00:18:57,3:47/km,5 km,00:18:57,115,26,26,18:45:46,00:18:56,3:47/km,10 km,00:37:53,100,21,21,19:04:39,
32021,Jen Moroz,Boston,CAN,F-ELITE,101,22,22,00:18:50,00:37:54.5,00:18:50,3:45/km,5 km,00:18:50,108,23,23,18:45:38,00:19:06,3:49/km,10 km,00:37:55,101,22,22,19:04:41,
26177,Tim Hewson,Ottawa,CAN,M50-54,102,80,3,00:18:16,00:37:56.1,00:18:16,3:39/km,5 km,00:18:16,93,72,2,18:48:19,00:19:41,3:56/km,10 km,00:37:57,102,80,3,19:08:00,
361,Darcey Brunet,Timmins,CAN,M35-39,103,81,16,00:18:52,00:38:00.3,00:18:52,3:46/km,5 km,00:18:52,110,85,18,18:48:54,00:19:09,3:49/km,10 km,00:38:01,103,81,16,19:08:03,
28870,Yupeng Wang,Ottawa,CAN,M20-24,104,82,9,00:18:44,00:38:11.2,00:18:44,3:44/km,5 km,00:18:44,103,81,9,18:48:48,00:19:28,3:53/km,10 km,00:38:12,104,82,9,19:08:15,
32038,Alexandra Hynes,Ottawa,CAN,F-ELITE,105,23,23,00:18:53,00:38:13.6,00:18:53,3:46/km,5 km,00:18:53,112,25,25,18:45:41,00:19:21,3:52/km,10 km,00:38:14,105,23,23,19:05:00,
27557,Derek OFarrell,Ottawa,CAN,M35-39,106,83,17,00:18:44,00:38:15.1,00:18:44,3:44/km,5 km,00:18:44,102,80,14,18:48:49,00:19:32,3:54/km,10 km,00:38:16,106,83,17,19:08:21,
27516,Mark Niedre,Newton,USA,M45-49,107,84,3,00:18:29,00:38:15.1,00:18:29,3:41/km,5 km,00:18:29,97,76,3,18:48:32,00:19:47,3:57/km,10 km,00:38:16,107,84,3,19:08:18,
25908,Juan Manuel Gomez Cruz,Kingston,CAN,M30-34,108,85,6,00:19:19,00:38:20.2,00:19:19,3:51/km,5 km,00:19:19,133,104,9,18:49:22,00:19:02,3:48/km,10 km,00:38:21,108,85,6,19:08:24,
32010,Brittany Moran,Etobicoke,CAN,F-ELITE,109,24,24,00:17:03,00:38:21.0,00:17:03,3:24/km,5 km,00:17:03,48,8,8,18:43:50,00:21:19,4:15/km,10 km,00:38:21,109,24,24,19:05:08,
24322,See Sportstats No Name,Ottawa,CAN,NO AGE,110,1,00:18:36,00:38:22.3,00:18:36,3:43/km,5 km,00:18:36,100,1,1,18:48:38,00:19:47,3:57/km,10 km,00:38:23,110,1,1,19:08:25,
28654,Pierre-Mathieu Toupin,Cantley,CAN,M30-34,111,86,7,00:19:03,00:38:23.4,00:19:03,3:48/km,5 km,00:19:03,120,93,7,18:49:08,00:19:21,3:52/km,10 km,00:38:24,111,86,7,19:08:29,
29196,Jakub Skrzypczyk,Ottawa,CAN,M30-34,112,87,8,00:19:32,00:38:28.4,00:19:32,3:54/km,5 km,00:19:32,139,109,10,18:49:36,00:18:57,3:47/km,10 km,00:38:29,112,87,8,19:08:33,
24020,Vincent Sauve,Ottawa,CAN,M25-29,113,88,11,00:19:01,00:38:29.0,00:19:01,3:48/km,5 km,00:19:01,118,91,12,18:49:05,00:19:29,3:53/km,10 km,00:38:29,113,88,11,19:08:34,
24273,Daniel Baggaley,Toronto,CAN,M30-34,114,89,9,00:19:36,00:38:29.9,00:19:36,3:55/km,5 km,00:19:36,143,112,11,18:49:44,00:18:55,3:46/km,10 km,00:38:30,114,89,9,19:08:38,
24779,Ross Bugden,Montr  Al,CAN,M20-24,115,90,10,00:19:19,00:38:34.9,00:19:19,3:51/km,5 km,00:19:19,132,103,10,18:49:22,00:19:17,3:51/km,10 km,00:38:35,115,90,10,19:08:39,
32034,Noemie Beauregard,Rockland,CAN,F-ELITE,116,25,25,00:18:52,00:38:38.4,00:18:52,3:46/km,5 km,00:18:52,109,24,24,18:45:40,00:19:48,3:57/km,10 km,00:38:39,116,25,25,19:05:25,
