bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
9576,Philippe Lupien,Trois-Rivieres,M30-34,44,42,14,00:38:26,01:22:44.9,00:38:26,3:50/km,10 km,00:38:26,58,53,17,09:38:32,00:44:20,3:59/km,21.1 km,01:22:45,44,42,14,10:22:51,
12805,Dmitriy Shulga,Ottawa,M25-29,45,43,6,00:38:08,01:22:46.3,00:38:08,3:48/km,10 km,00:38:08,47,44,6,09:38:11,00:44:39,4:01/km,21.1 km,01:22:47,45,43,6,10:22:50,
6940,Gabriel Descoteaux-Simard,Prevost,M30-34,46,44,15,00:38:14,01:22:49.7,00:38:14,3:49/km,10 km,00:38:14,53,49,13,09:38:15,00:44:37,4:01/km,21.1 km,01:22:50,46,44,15,10:22:52,
6560,Daniel Conway,St. John's,M25-29,47,45,7,00:38:29,01:22:52.9,00:38:29,3:50/km,10 km,00:38:29,60,55,9,09:38:32,00:44:25,4:00/km,21.1 km,01:22:53,47,45,7,10:22:57,
10697,Manuel Gregorio Paucar Ramos,Terrebonne,M50-54,48,46,1,00:39:11,01:22:54.7,00:39:11,3:55/km,10 km,00:39:11,83,78,1,09:39:15,00:43:45,3:56/km,21.1 km,01:22:55,48,46,1,10:22:59,
5867,Fabien Bourque,Dorval,M20-24,49,47,8,00:39:19,01:22:56.6,00:39:19,3:55/km,10 km,00:39:19,87,82,9,09:39:31,00:43:38,3:55/km,21.1 km,01:22:57,49,47,8,10:23:09,
5620,Patrick Bilodeau,Gatineau,M35-39,50,48,8,00:38:30,01:22:57.6,00:38:30,3:50/km,10 km,00:38:30,61,56,7,09:38:33,00:44:28,4:00/km,21.1 km,01:22:58,50,48,8,10:23:01,
7443,Steven Fitzgerald,Whitby,M35-39,51,49,9,00:38:44,01:23:01.4,00:38:44,3:52/km,10 km,00:38:44,69,64,10,09:38:47,00:44:19,3:59/km,21.1 km,01:23:02,51,49,9,10:23:05,
13874,Mike Sommers,Seattle,M30-34,52,50,16,00:39:31,01:23:04.2,00:39:31,3:57/km,10 km,00:39:31,94,89,26,09:39:37,00:43:34,3:55/km,21.1 km,01:23:05,52,50,16,10:23:11,
13272,Alexander Rekitsanov,Montreal,M30-34,53,51,17,00:38:23,01:23:06.7,00:38:23,3:50/km,10 km,00:38:23,57,52,16,09:38:24,00:44:45,4:01/km,21.1 km,01:23:07,53,51,17,10:23:08,
13009,Karine Lefebvre,Lac-Beauport,F35-39,54,3,2,00:38:22,01:23:10.5,00:38:22,3:50/km,10 km,00:38:22,55,5,2,09:38:22,00:44:50,4:02/km,21.1 km,01:23:11,54,3,2,10:23:11,
5213,Matthew Backes,Somerville,M25-29,55,52,8,00:39:05,01:23:13.4,00:39:05,3:54/km,10 km,00:39:05,80,75,11,09:39:34,00:44:09,3:58/km,21.1 km,01:23:14,55,52,8,10:23:42,
10009,Evan McLean,Kanata,M19-,56,53,2,00:38:57,01:23:17.7,00:38:57,3:53/km,10 km,00:38:57,77,72,2,09:39:04,00:44:21,3:59/km,21.1 km,01:23:18,56,53,2,10:23:25,
6299,Chris Chapman,Ottawa,M35-39,57,54,10,00:39:31,01:23:18.1,00:39:31,3:57/km,10 km,00:39:31,97,92,13,09:39:37,00:43:48,3:56/km,21.1 km,01:23:19,57,54,10,10:23:24,
11567,Mathieu Savaria,Montreal,M30-34,58,55,18,00:39:04,01:23:18.6,00:39:04,3:54/km,10 km,00:39:04,79,74,22,09:39:08,00:44:16,3:59/km,21.1 km,01:23:19,58,55,18,10:23:23,
13153,Marc Brisson,Quebec,M40-44,59,56,5,00:38:28,01:23:23.9,00:38:28,3:50/km,10 km,00:38:28,59,54,7,09:38:31,00:44:57,4:02/km,21.1 km,01:23:24,59,56,5,10:23:28,
12075,Francis Theriault,Gatineau,M30-34,60,57,19,00:39:31,01:23:38.4,00:39:31,3:57/km,10 km,00:39:31,95,90,27,09:39:38,00:44:08,3:58/km,21.1 km,01:23:39,60,57,19,10:23:46,
8454,Alexandra Hynes,Ottawa,F30-34,61,4,1,00:38:09,01:23:39.2,00:38:09,3:48/km,10 km,00:38:09,50,4,1,09:38:09,00:45:31,4:05/km,21.1 km,01:23:40,61,4,1,10:23:40,
13319,Volker Burkowski,Gansevoort,M45-49,62,58,4,00:38:46,01:23:40.2,00:38:46,3:52/km,10 km,00:38:46,72,67,6,09:38:48,00:44:55,4:02/km,21.1 km,01:23:41,62,58,4,10:23:43,
11727,Mark Sinnige,Huntsville,M45-49,63,59,5,00:37:52,01:23:44.2,00:37:52,3:47/km,10 km,00:37:52,40,37,4,09:38:00,00:45:53,4:08/km,21.1 km,01:23:45,63,59,5,10:23:53,
6758,Matthew Daley,Ottawa,M35-39,64,60,11,00:38:41,01:23:44.9,00:38:41,3:52/km,10 km,00:38:41,65,60,8,09:38:45,00:45:05,4:03/km,21.1 km,01:23:45,64,60,11,10:23:50,
8477,Warren Isfan,Ottawa,M45-49,65,61,6,00:39:27,01:23:50.7,00:39:27,3:56/km,10 km,00:39:27,91,86,9,09:39:32,00:44:25,4:00/km,21.1 km,01:23:51,65,61,6,10:23:56,
11505,Bevan Sanderson,Kingston,M25-29,66,62,9,00:38:11,01:23:57.5,00:38:11,3:49/km,10 km,00:38:11,52,48,8,09:38:11,00:45:48,4:07/km,21.1 km,01:23:58,66,62,9,10:23:58,
13382,Benjamin Pignatone,Estero,M30-34,67,63,20,00:38:35,01:24:04.3,00:38:35,3:51/km,10 km,00:38:35,63,58,18,09:38:37,00:45:30,4:05/km,21.1 km,01:24:05,67,63,20,10:24:07,
7743,Mathieu Gauthier,Quebec,M30-34,68,64,21,00:38:38,01:24:06.6,00:38:38,3:51/km,10 km,00:38:38,64,59,19,09:38:41,00:45:30,4:05/km,21.1 km,01:24:07,68,64,21,10:24:10,
9890,Joshua Matthewman,Ottawa,M30-34,69,65,22,00:38:43,01:24:11.5,00:38:43,3:52/km,10 km,00:38:43,67,62,20,09:38:47,00:45:29,4:05/km,21.1 km,01:24:12,69,65,22,10:24:16,
5845,Mathieu Bourassa,Gatineau,M35-39,70,66,12,00:39:37,01:24:34.9,00:39:37,3:57/km,10 km,00:39:37,100,95,14,09:39:39,00:44:59,4:03/km,21.1 km,01:24:35,70,66,12,10:24:38,
8752,Nat Vice,Ottawa,M30-34,71,67,23,00:39:32,01:24:35.4,00:39:32,3:57/km,10 km,00:39:32,98,93,29,09:39:37,00:45:05,4:03/km,21.1 km,01:24:36,71,67,23,10:24:42,
5531,Emile Bergeron,Quebec,M25-29,72,68,10,00:39:17,01:24:37.2,00:39:17,3:55/km,10 km,00:39:17,86,81,13,09:39:21,00:45:21,4:05/km,21.1 km,01:24:38,72,68,10,10:24:41,
5603,Rahul Bhattacharyya,Regina,M25-29,73,69,11,00:37:53,01:24:38.3,00:37:53,3:47/km,10 km,00:37:53,41,38,5,09:38:03,00:46:46,4:12/km,21.1 km,01:24:39,73,69,11,10:24:48,
8277, ,Gatineau,74,70,1,00:39:43,01:24:44.1,00:39:43,3:58/km,10 km,00:39:43,107,null,null,09:40:03,00:45:02,4:03/km,21.1 km,01:24:45,74,null,null,10:25:04,
13104,Chad Taylor,Huntsville,M30-34,75,70,24,00:39:31,01:24:45.6,00:39:31,3:57/km,10 km,00:39:31,96,91,28,09:39:38,00:45:15,4:04/km,21.1 km,01:24:46,75,70,24,10:24:53,
13220,Reme Laprade,Montreal,M20-24,76,71,9,00:39:07,01:24:47.9,00:39:07,3:54/km,10 km,00:39:07,82,77,8,09:39:33,00:45:41,4:06/km,21.1 km,01:24:48,76,71,9,10:25:14,
12781,Martin Larose,Ottawa,M35-39,77,72,13,00:39:38,01:24:55.4,00:39:38,3:57/km,10 km,00:39:38,101,96,15,09:39:42,00:45:18,4:04/km,21.1 km,01:24:56,77,72,13,10:25:00,
12803,Sebastien Plourde,Ottawa,M35-39,78,73,14,00:38:43,01:25:04.9,00:38:43,3:52/km,10 km,00:38:43,66,61,9,09:38:49,00:46:23,4:10/km,21.1 km,01:25:05,78,73,14,10:25:11,
11878,Andre Ste-Marie,Alma,M35-39,79,74,15,00:39:24,01:25:10.4,00:39:24,3:56/km,10 km,00:39:24,89,84,12,09:39:33,00:45:47,4:07/km,21.1 km,01:25:11,79,74,15,10:25:20,
11027,Julien Proulx,Montreal,M30-34,80,75,25,00:39:12,01:25:14.7,00:39:12,3:55/km,10 km,00:39:12,84,79,23,09:39:39,00:46:04,4:08/km,21.1 km,01:25:15,80,75,25,10:25:43,
10718,Marianne Pelchat,Quebec,F40-44,81,5,1,00:39:39,01:25:24.4,00:39:39,3:57/km,10 km,00:39:39,103,6,1,09:39:39,00:45:46,4:07/km,21.1 km,01:25:25,81,5,1,10:25:25,
12352,Kristopher Vardy,Cavan Monaghan,M30-34,82,76,26,00:39:04,01:25:31.5,00:39:04,3:54/km,10 km,00:39:04,78,73,21,09:39:07,00:46:29,4:11/km,21.1 km,01:25:32,82,76,26,10:25:36,
10342,Dave Murawsky,Kanata,M25-29,83,77,12,00:38:47,01:25:34.1,00:38:47,3:52/km,10 km,00:38:47,74,69,10,09:38:53,00:46:48,4:12/km,21.1 km,01:25:35,83,77,12,10:25:40,
10108,Etienne Methot,Neuville,M55-59,84,78,2,00:40:19,01:25:36.8,00:40:19,4:01/km,10 km,00:40:19,124,114,5,09:40:23,00:45:19,4:04/km,21.1 km,01:25:37,84,78,2,10:25:41,
12791,Pierre Laberge,Ottawa,M55-59,85,79,3,00:39:48,01:25:44.7,00:39:48,3:58/km,10 km,00:39:48,109,102,4,09:39:50,00:45:58,4:08/km,21.1 km,01:25:45,85,79,3,10:25:47,
12723,Vincent Leblanc,Montreal,M30-34,86,80,27,00:38:23,01:25:45.0,00:38:23,3:50/km,10 km,00:38:23,56,51,15,09:38:46,00:47:23,4:16/km,21.1 km,01:25:45,86,80,27,10:26:09,
7794,Daniel Germain,St-Laurent,M45-49,87,81,7,00:39:34,01:25:48.6,00:39:34,3:57/km,10 km,00:39:34,99,94,10,09:39:38,00:46:15,4:09/km,21.1 km,01:25:49,87,81,7,10:25:53,
10897,Manuel Plamondon-Ratte,Cap-Sante,M30-34,88,82,28,00:39:29,01:25:49.6,00:39:29,3:56/km,10 km,00:39:29,93,88,25,09:39:33,00:46:21,4:10/km,21.1 km,01:25:50,88,82,28,10:25:54,
13429,David Dawson,Ottawa,M40-44,89,83,6,00:40:14,01:25:56.6,00:40:14,4:01/km,10 km,00:40:14,119,111,13,09:40:16,00:45:44,4:07/km,21.1 km,01:25:57,89,83,6,10:26:00,
9501,Adam Littke,San Francisco,M40-44,90,84,7,00:38:47,01:26:01.3,00:38:47,3:52/km,10 km,00:38:47,73,68,9,09:38:47,00:47:16,4:15/km,21.1 km,01:26:02,90,84,7,10:26:03,
12786,Andrew Grove,Ottawa,M30-34,91,85,29,00:40:51,01:26:11.2,00:40:51,4:05/km,10 km,00:40:51,141,128,34,09:40:56,00:45:21,4:05/km,21.1 km,01:26:12,91,85,29,10:26:17,
13821,Alain Dupuis,Ottawa,M45-49,92,86,8,00:39:05,01:26:19.2,00:39:05,3:54/km,10 km,00:39:05,81,76,8,09:39:07,00:47:15,4:15/km,21.1 km,01:26:20,92,86,8,10:26:21,
13892,Ismael Cliche,Rouyn-Noranda,M20-24,93,87,10,00:39:44,01:26:20.0,00:39:44,3:58/km,10 km,00:39:44,108,101,11,09:39:44,00:46:37,4:11/km,21.1 km,01:26:20,93,87,10,10:26:21,
12089,Guy Therrien,Gatineau,M30-34,94,88,30,00:39:28,01:26:20.0,00:39:28,3:56/km,10 km,00:39:28,92,87,24,09:39:38,00:46:53,4:13/km,21.1 km,01:26:20,94,88,30,10:26:31,
12792,Benoit Labreche,Ottawa,M50-54,95,89,2,00:39:40,01:26:20.5,00:39:40,3:57/km,10 km,00:39:40,104,98,2,09:39:43,00:46:42,4:12/km,21.1 km,01:26:21,95,89,2,10:26:24,
12914,Luke Chapman,Ottawa,M30-34,96,90,31,00:41:28,01:26:23.8,00:41:28,4:08/km,10 km,00:41:28,157,141,35,09:41:35,00:44:57,4:02/km,21.1 km,01:26:24,96,90,31,10:26:32,
9771,David Markin,Ottawa,M40-44,97,91,8,00:39:56,01:26:24.5,00:39:56,3:59/km,10 km,00:39:56,113,105,12,09:39:58,00:46:30,4:11/km,21.1 km,01:26:25,97,91,8,10:26:27,
12790,Ed Hooper,Ottawa,M45-49,98,92,9,00:40:41,01:26:26.1,00:40:41,4:04/km,10 km,00:40:41,136,124,13,09:40:44,00:45:46,4:07/km,21.1 km,01:26:27,98,92,9,10:26:30,
5235,Dmitri Bakker,Ottawa,M25-29,99,93,13,00:39:17,01:26:28.0,00:39:17,3:55/km,10 km,00:39:17,85,80,12,09:39:22,00:47:12,4:15/km,21.1 km,01:26:28,99,93,13,10:26:33,
12119,Kimberly Thomas,Milton,F30-34,100,6,2,00:40:15,01:26:28.7,00:40:15,4:01/km,10 km,00:40:15,120,8,2,09:40:15,00:46:15,4:09/km,21.1 km,01:26:29,100,6,2,10:26:29,
13043,Nicolas Miron,Montreal,M20-24,101,94,11,00:40:09,01:26:29.7,00:40:09,4:00/km,10 km,00:40:09,115,107,12,09:48:17,00:46:21,4:10/km,21.1 km,01:26:30,101,94,11,10:34:38,
463,Colin Kiviaho,Ottawa,M40-44,102,95,9,00:40:40,01:26:53.9,00:40:40,4:03/km,10 km,00:40:40,135,123,14,09:40:43,00:46:15,4:09/km,21.1 km,01:26:54,102,95,9,10:26:58,
12114,Trevor Thom,Toronto,M50-54,103,96,3,00:40:01,01:26:54.5,00:40:01,4:00/km,10 km,00:40:01,114,106,3,09:40:01,00:46:54,4:13/km,21.1 km,01:26:55,103,96,3,10:26:55,
9841,Walid Marzouki,Montreal,M40-44,104,97,10,00:39:24,01:26:55.2,00:39:24,3:56/km,10 km,00:39:24,88,83,11,09:39:34,00:47:32,4:16/km,21.1 km,01:26:56,104,97,10,10:27:06,
11757,Chelsie Smith,Ottawa,F25-29,105,7,1,00:40:43,01:27:00.4,00:40:43,4:04/km,10 km,00:40:43,138,12,1,09:40:44,00:46:18,4:10/km,21.1 km,01:27:01,105,7,1,10:27:01,
10470,Bernard Nolet,St-Agapit,M45-49,106,98,10,00:41:15,01:27:01.6,00:41:15,4:07/km,10 km,00:41:15,151,136,16,09:41:34,00:45:48,4:07/km,21.1 km,01:27:02,106,98,10,10:27:21,
12788,Eric Henderson,Ottawa,M25-29,107,99,14,00:39:25,01:27:02.6,00:39:25,3:56/km,10 km,00:39:25,90,85,14,09:39:27,00:47:39,4:17/km,21.1 km,01:27:03,107,99,14,10:27:05,
12798,Shawn Miller,Ottawa,M30-34,108,100,32,00:40:09,01:27:15.0,00:40:09,4:00/km,10 km,00:40:09,116,108,31,09:40:16,00:47:06,4:14/km,21.1 km,01:27:15,108,100,32,10:27:22,
11994,Niall Tait,Ottawa,M50-54,109,101,4,00:40:11,01:27:22.2,00:40:11,4:01/km,10 km,00:40:11,118,110,4,09:40:18,00:47:12,4:15/km,21.1 km,01:27:23,109,101,4,10:27:29,
12945,Ian Fraser,Ottawa,M50-54,110,102,5,00:40:33,01:27:22.9,00:40:33,4:03/km,10 km,00:40:33,131,119,7,09:40:37,00:46:51,4:13/km,21.1 km,01:27:23,110,102,5,10:27:28,
7490,Alain Fortier,Hornell Heights,M25-29,111,103,15,00:40:49,01:27:26.2,00:40:49,4:04/km,10 km,00:40:49,140,127,20,09:40:57,00:46:38,4:12/km,21.1 km,01:27:27,111,103,15,10:27:35,
6106,Gabriel Cabana-Boucher,Sherbrooke,M25-29,112,104,16,00:41:06,01:27:29.7,00:41:06,4:06/km,10 km,00:41:06,147,132,21,09:44:11,00:46:25,4:10/km,21.1 km,01:27:30,112,104,16,10:30:35,
10896,Charles Plamondon,Ottawa,M40-44,113,105,11,00:42:37,01:27:34.8,00:42:37,4:15/km,10 km,00:42:37,248,218,25,09:43:17,00:44:59,4:03/km,21.1 km,01:27:35,113,105,11,10:28:15,
6973,Luc Desmeules,Quebec,M45-49,114,106,11,00:40:33,01:27:40.3,00:40:33,4:03/km,10 km,00:40:33,132,120,12,09:40:43,00:47:08,4:14/km,21.1 km,01:27:41,114,106,11,10:27:51,
12657,Owen Woods,Montreal,M30-34,115,107,33,01:27:43.1,null,null,10 km,null,null,null,null,null,01:27:44,null,21.1 km,01:27:44,115,107,33,10:27:51,
8724,Jason Kincaid,Kanata,M45-49,116,108,12,00:41:25,01:27:54.7,00:41:25,4:08/km,10 km,00:41:25,155,139,18,09:41:28,00:46:31,4:11/km,21.1 km,01:27:55,116,108,12,10:27:59,
6893,Helen Dempster,Port Sydney,F45-49,117,8,1,00:41:32,01:27:55.4,00:41:32,4:09/km,10 km,00:41:32,161,17,1,09:41:32,00:46:24,4:10/km,21.1 km,01:27:56,117,8,1,10:27:56,
13203,Philippe Godin,St-Hyacinthe,M25-29,118,109,17,00:40:23,01:28:03.7,00:40:23,4:02/km,10 km,00:40:23,127,116,18,09:40:29,00:47:42,4:17/km,21.1 km,01:28:04,118,109,17,10:28:10,
12782,Yves Forget,Ottawa,M45-49,119,110,13,00:41:43,01:28:05.8,00:41:43,4:10/km,10 km,00:41:43,171,153,19,09:42:12,00:46:24,4:10/km,21.1 km,01:28:06,119,110,13,10:28:36,
13366,Jean-Francois Mahe,Petawawa,M35-39,120,111,16,00:41:27,01:28:06.4,00:41:27,4:08/km,10 km,00:41:27,156,140,19,09:48:38,00:46:40,4:12/km,21.1 km,01:28:07,120,111,16,10:35:18,
