bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
12046,Ben Gustafson,Toronto,M25-29,21,20,9,00:37:15,01:19:16.4,00:37:15,3:43/km,10 km,00:37:15,27,26,12,08:52:19,00:42:02,3:47/km,21.1 km,01:19:17,21,20,9,09:34:20,01:19:16.4,3:45/km,21.1 km,01:19:16.4,21,20,9,09:34:20,
10992,Samuel Frechette,Gatineau,M25-29,22,21,10,00:36:32,01:19:26.9,00:36:32,3:39/km,10 km,00:36:32,16,16,11,08:51:34,00:42:56,3:52/km,21.1 km,01:19:27,22,21,10,09:34:29,01:19:26.9,3:45/km,21.1 km,01:19:26.9,22,21,10,09:34:29,
8019,Mark Brown,Ottawa,M30-34,23,22,4,00:36:56,01:19:27.6,00:36:56,3:41/km,10 km,00:36:56,21,20,3,08:51:57,00:42:33,3:49/km,21.1 km,01:19:28,23,22,4,09:34:29,01:19:27.6,3:45/km,21.1 km,01:19:27.6,23,22,4,09:34:29,
17814,Daniel Rokitnicki,Aurora,M30-34,24,23,5,00:36:36,01:20:01.9,00:36:36,3:39/km,10 km,00:36:36,19,18,2,08:51:39,00:43:27,3:54/km,21.1 km,01:20:02,24,23,5,09:35:05,01:20:01.9,3:47/km,21.1 km,01:20:01.9,24,23,5,09:35:05,
14711,Johnathan MacDonald,Ottawa,M25-29,25,24,11,00:37:54,01:20:39.1,00:37:54,3:47/km,10 km,00:37:54,36,35,17,08:52:56,00:42:46,3:51/km,21.1 km,01:20:40,25,24,11,09:35:41,01:20:39.1,3:49/km,21.1 km,01:20:39.1,25,24,11,09:35:41,
6944,Christian Belair,Summerstown,M40-44,26,25,3,00:38:10,01:20:41.9,00:38:10,3:48/km,10 km,00:38:10,41,40,5,08:53:14,00:42:32,3:49/km,21.1 km,01:20:42,26,25,3,09:35:46,01:20:41.9,3:49/km,21.1 km,01:20:41.9,26,25,3,09:35:46,
15422,Alan McLuskie,Toronto,M25-29,27,26,12,00:38:24,01:20:48.9,00:38:24,3:50/km,10 km,00:38:24,49,48,19,08:53:25,00:42:26,3:49/km,21.1 km,01:20:49,27,26,12,09:35:51,01:20:48.9,3:49/km,21.1 km,01:20:48.9,27,26,12,09:35:51,
9477,Charles Darsonval,Quebec,M20-24,28,27,5,00:38:21,01:20:54.9,00:38:21,3:50/km,10 km,00:38:21,47,46,10,08:53:27,00:42:35,3:50/km,21.1 km,01:20:55,28,27,5,09:36:01,01:20:54.9,3:50/km,21.1 km,01:20:54.9,28,27,5,09:36:01,
6164,Julie Lajeunesse,Lachine,F35-39,29,2,1,00:38:25,01:20:58.6,00:38:25,3:50/km,10 km,00:38:25,53,2,1,08:53:27,00:42:34,3:50/km,21.1 km,01:20:59,30,2,1,09:36:01,01:20:58.6,3:50/km,21.1 km,01:20:58.6,30,2,1,09:36:01,
13628,Mathieu Landry-Cote,Victoriaville,M25-29,30,28,13,00:38:55,01:21:17.0,00:38:55,3:53/km,10 km,00:38:55,62,59,22,08:54:07,00:42:23,3:49/km,21.1 km,01:21:17,31,29,13,09:36:29,01:21:17.0,3:51/km,21.1 km,01:21:17.0,31,29,13,09:36:29,
7859,Charles Brassard,Quebec,M25-29,31,29,14,00:38:03,01:21:19.0,00:38:03,3:48/km,10 km,00:38:03,38,37,18,08:53:05,00:43:17,3:53/km,21.1 km,01:21:19,32,30,14,09:36:21,01:21:19.0,3:51/km,21.1 km,01:21:19.0,32,30,14,09:36:21,
10051,Guy Dorval,Quebec,M55-59,32,30,1,00:38:24,01:21:28.8,00:38:24,3:50/km,10 km,00:38:24,51,50,1,08:53:26,00:43:06,3:52/km,21.1 km,01:21:29,33,31,1,09:36:31,01:21:28.8,3:51/km,21.1 km,01:21:28.8,33,31,1,09:36:31,
7653,Nicolas Boucher,Quebec,M25-29,33,31,15,00:36:16,01:21:32.3,00:36:16,3:37/km,10 km,00:36:16,15,15,10,08:51:17,00:45:17,4:04/km,21.1 km,01:21:33,34,32,15,09:36:34,01:21:32.3,3:51/km,21.1 km,01:21:32.3,34,32,15,09:36:34,
15055,Nicolas Marteau,Sherbrooke,M30-34,34,32,6,00:37:38,01:21:43.6,00:37:38,3:45/km,10 km,00:37:38,32,31,6,08:52:40,00:44:07,3:58/km,21.1 km,01:21:44,35,33,6,09:36:46,01:21:43.6,3:52/km,21.1 km,01:21:43.6,35,33,6,09:36:46,
10856,Yannick Fortier,Sherbrooke,M40-44,35,33,4,00:38:36,01:21:54.5,00:38:36,3:51/km,10 km,00:38:36,55,52,9,08:53:45,00:43:19,3:54/km,21.1 km,01:21:55,36,34,4,09:37:04,01:21:54.5,3:52/km,21.1 km,01:21:54.5,36,34,4,09:37:04,
12006,Francois Guilbault,Magog,M45-49,36,34,2,00:38:24,01:22:08.3,00:38:24,3:50/km,10 km,00:38:24,52,51,3,08:53:27,00:43:45,3:56/km,21.1 km,01:22:09,37,35,2,09:37:12,01:22:08.3,3:53/km,21.1 km,01:22:08.3,37,35,2,09:37:12,
17430,Nicholas Ravanelli,Ottawa,M25-29,37,35,16,00:37:42,01:22:14.8,00:37:42,3:46/km,10 km,00:37:42,34,33,16,08:52:57,00:44:34,4:00/km,21.1 km,01:22:15,38,36,16,09:37:31,01:22:14.8,3:53/km,21.1 km,01:22:14.8,38,36,16,09:37:31,
7006,Sam Belcher,Deerfield,M20-24,38,36,6,00:38:15,01:23:02.2,00:38:15,3:49/km,10 km,00:38:15,43,42,9,08:53:25,00:44:48,4:02/km,21.1 km,01:23:03,40,37,6,09:38:13,01:23:02.2,3:56/km,21.1 km,01:23:02.2,40,37,6,09:38:13,
11119,Carl Gagnon,Trois-Rivieres,M20-24,39,37,7,00:38:04,01:23:06.9,00:38:04,3:48/km,10 km,00:38:04,39,38,7,08:53:07,00:45:04,4:03/km,21.1 km,01:23:07,41,38,7,09:38:10,01:23:06.9,3:56/km,21.1 km,01:23:06.9,41,38,7,09:38:10,
6068,Felix Marechal,Montreal,M19-,40,38,2,00:40:14,01:23:08.3,00:40:14,4:01/km,10 km,00:40:14,97,92,7,08:55:39,00:42:55,3:51/km,21.1 km,01:23:09,42,39,2,09:38:33,01:23:08.3,3:56/km,21.1 km,01:23:08.3,42,39,2,09:38:33,
17185,Aidan Lennie,Quebec,M25-29,41,39,17,00:37:39,01:23:09.0,00:37:39,3:45/km,10 km,00:37:39,33,32,15,08:52:40,00:45:31,4:05/km,21.1 km,01:23:09,43,40,17,09:38:11,01:23:09.0,3:56/km,21.1 km,01:23:09.0,43,40,17,09:38:11,
10323,Jean-Philippe Dumont,Gatineau,M35-39,42,40,1,00:39:14,01:23:10.8,00:39:14,3:55/km,10 km,00:39:14,68,64,5,08:54:17,00:43:58,3:57/km,21.1 km,01:23:11,44,41,1,09:38:15,01:23:10.8,3:56/km,21.1 km,01:23:10.8,44,41,1,09:38:15,
14710,Johnathan Macdonald,Ottawa,M25-29,43,41,18,00:38:54,01:23:15.3,00:38:54,3:53/km,10 km,00:38:54,61,58,21,08:54:07,00:44:23,3:59/km,21.1 km,01:23:16,45,42,18,09:38:29,01:23:15.3,3:56/km,21.1 km,01:23:15.3,45,42,18,09:38:29,
11629,Olivier Girouard,Montreal,M30-34,44,42,7,00:39:40,01:23:16.5,00:39:40,3:57/km,10 km,00:39:40,81,76,13,08:54:58,00:43:38,3:55/km,21.1 km,01:23:17,46,43,7,09:38:35,01:23:16.5,3:56/km,21.1 km,01:23:16.5,46,43,7,09:38:35,
17522,Francois-Charles Rene,Saint-Leonard D'aston,M20-24,45,43,8,00:39:30,01:23:18.6,00:39:30,3:56/km,10 km,00:39:30,77,72,13,08:54:43,00:43:50,3:56/km,21.1 km,01:23:19,47,44,8,09:38:32,01:23:18.6,3:56/km,21.1 km,01:23:18.6,47,44,8,09:38:32,
13523,Denis Lambert,Gatineau,M40-44,46,44,5,00:38:18,01:23:19.0,00:38:18,3:49/km,10 km,00:38:18,45,44,6,08:53:26,00:45:02,4:03/km,21.1 km,01:23:19,48,45,5,09:38:27,01:23:19.0,3:56/km,21.1 km,01:23:19.0,48,45,5,09:38:27,
18431,Daniel Shipton,Ottawa,M35-39,47,45,2,00:39:05,01:23:20.3,00:39:05,3:54/km,10 km,00:39:05,64,60,3,08:54:15,00:44:16,3:59/km,21.1 km,01:23:21,49,46,2,09:38:31,01:23:20.3,3:56/km,21.1 km,01:23:20.3,49,46,2,09:38:31,
20259,Olivier Yaccarini,Quebec,M40-44,48,46,6,00:38:01,01:23:28.7,00:38:01,3:48/km,10 km,00:38:01,37,36,4,08:53:06,00:45:28,4:05/km,21.1 km,01:23:29,50,47,6,09:38:34,01:23:28.7,3:57/km,21.1 km,01:23:28.7,50,47,6,09:38:34,
9021,Eric Cormier,Montreal,M35-39,49,47,3,00:37:47,01:23:33.5,00:37:47,3:46/km,10 km,00:37:47,35,34,1,08:52:49,00:45:48,4:07/km,21.1 km,01:23:34,51,48,3,09:38:36,01:23:33.5,3:57/km,21.1 km,01:23:33.5,51,48,3,09:38:36,
18096,Olivier Sainte-Marie,St-Constant,M25-29,50,48,19,00:40:07,01:23:34.6,00:40:07,4:00/km,10 km,00:40:07,94,89,25,08:55:12,00:43:28,3:54/km,21.1 km,01:23:35,52,49,19,09:38:40,01:23:34.6,3:57/km,21.1 km,01:23:34.6,52,49,19,09:38:40,
18094,Hubert Saindon,Orleans,M25-29,51,49,20,00:39:22,01:23:48.6,00:39:22,3:56/km,10 km,00:39:22,73,69,24,08:54:24,00:44:28,4:00/km,21.1 km,01:23:49,53,50,20,09:38:51,01:23:48.6,3:58/km,21.1 km,01:23:48.6,53,50,20,09:38:51,
7308,Patrick Bilodeau,Gatineau,M35-39,52,50,4,00:39:08,01:23:58.2,00:39:08,3:54/km,10 km,00:39:08,65,61,4,08:54:37,00:44:51,4:02/km,21.1 km,01:23:59,54,51,4,09:39:28,01:23:58.2,3:58/km,21.1 km,01:23:58.2,54,51,4,09:39:28,
11565,Gavin Gilmour,Ottawa,M20-24,53,51,9,00:39:46,01:24:05.9,00:39:46,3:58/km,10 km,00:39:46,85,80,14,08:54:57,00:44:21,3:59/km,21.1 km,01:24:06,55,52,9,09:39:18,01:24:05.9,3:59/km,21.1 km,01:24:05.9,55,52,9,09:39:18,
7607,Jean-Claude Bouchard,Boischatel,M40-44,54,52,7,00:38:24,01:24:06.1,00:38:24,3:50/km,10 km,00:38:24,51,50,8,08:53:26,00:45:43,4:07/km,21.1 km,01:24:07,56,53,7,09:39:09,01:24:06.1,3:59/km,21.1 km,01:24:06.1,56,53,7,09:39:09,
7272,Christopher Bibby,Toronto,M30-34,55,53,8,00:39:46,01:24:15.4,00:39:46,3:58/km,10 km,00:39:46,86,81,15,08:54:49,00:44:30,4:00/km,21.1 km,01:24:16,57,54,8,09:39:19,01:24:15.4,3:59/km,21.1 km,01:24:15.4,57,54,8,09:39:19,
11343,Mathieu Gauthier,Les Coteaux,M30-34,56,54,9,00:39:23,01:24:15.5,00:39:23,3:56/km,10 km,00:39:23,74,70,10,08:54:25,00:44:53,4:02/km,21.1 km,01:24:16,58,55,9,09:39:18,01:24:15.5,3:59/km,21.1 km,01:24:15.5,58,55,9,09:39:18,
6647,Dmitri Bakker,Ottawa,M20-24,57,55,10,00:38:14,01:24:17.6,00:38:14,3:49/km,10 km,00:38:14,42,41,8,08:53:16,00:46:05,4:09/km,21.1 km,01:24:18,59,56,10,09:39:20,01:24:17.6,3:59/km,21.1 km,01:24:17.6,59,56,10,09:39:20,
9600,Michael Del Giudice,Ottawa,M20-24,58,56,11,00:39:20,01:24:28.0,00:39:20,3:55/km,10 km,00:39:20,72,68,12,08:54:24,00:45:09,4:03/km,21.1 km,01:24:28,60,57,11,09:39:32,01:24:28.0,4:00/km,21.1 km,01:24:28.0,60,57,11,09:39:32,
19188,Francis Theriault,Gatineau,M30-34,59,57,10,00:39:19,01:24:33.6,00:39:19,3:55/km,10 km,00:39:19,71,67,9,08:54:24,00:45:15,4:04/km,21.1 km,01:24:34,61,58,10,09:39:39,01:24:33.6,4:00/km,21.1 km,01:24:33.6,61,58,10,09:39:39,
8590,Stephane Charles,Montreal,M40-44,60,58,8,00:37:24,01:24:45.5,00:37:24,3:44/km,10 km,00:37:24,30,29,3,08:52:33,00:47:22,4:16/km,21.1 km,01:24:46,62,59,8,09:39:55,01:24:45.5,4:01/km,21.1 km,01:24:45.5,62,59,8,09:39:55,
20369,Owain Williams,Ottawa,M30-34,61,59,11,00:40:21,01:24:52.9,00:40:21,4:02/km,10 km,00:40:21,104,98,18,08:55:41,00:44:33,4:00/km,21.1 km,01:24:53,63,60,11,09:40:14,01:24:52.9,4:01/km,21.1 km,01:24:52.9,63,60,11,09:40:14,
9601,Christian Del Valle,Ottawa,M40-44,62,60,9,00:38:51,01:24:57.9,00:38:51,3:53/km,10 km,00:38:51,59,56,10,08:53:53,00:46:08,4:09/km,21.1 km,01:24:58,64,61,9,09:40:01,01:24:57.9,4:01/km,21.1 km,01:24:57.9,64,61,9,09:40:01,
10086,Alex Downey,Kanata,M30-34,63,61,12,00:39:54,01:24:58.9,00:39:54,3:59/km,10 km,00:39:54,89,84,16,08:55:14,00:45:06,4:03/km,21.1 km,01:24:59,65,62,12,09:40:19,01:24:58.9,4:01/km,21.1 km,01:24:58.9,65,62,12,09:40:19,
10887,Simon Fortin,Montreal,M30-34,64,62,13,00:39:11,01:24:59.1,00:39:11,3:55/km,10 km,00:39:11,67,63,8,08:54:13,00:45:49,4:07/km,21.1 km,01:25:00,66,63,13,09:40:02,01:24:59.1,4:01/km,21.1 km,01:24:59.1,66,63,13,09:40:02,
10691,James Fielding,Ottawa,M35-39,65,63,5,00:39:53,01:25:03.0,00:39:53,3:59/km,10 km,00:39:53,88,83,9,08:54:59,00:45:11,4:04/km,21.1 km,01:25:03,67,64,5,09:40:10,01:25:03.0,4:01/km,21.1 km,01:25:03.0,67,64,5,09:40:10,
19518,Eric Trudel,Saint-Eustache,M35-39,66,64,6,00:39:17,01:25:13.4,00:39:17,3:55/km,10 km,00:39:17,69,65,6,08:54:25,00:45:58,4:08/km,21.1 km,01:25:14,68,65,6,09:40:22,01:25:13.4,4:02/km,21.1 km,01:25:13.4,68,65,6,09:40:22,
16374,Andre-Luc Ouellet,Trois-Pistoles,M20-24,67,65,12,00:38:49,01:25:20.9,00:38:49,3:52/km,10 km,00:38:49,57,54,11,08:54:06,00:46:33,4:11/km,21.1 km,01:25:21,69,66,12,09:40:39,01:25:20.9,4:02/km,21.1 km,01:25:20.9,69,66,12,09:40:39,
7600,Etienne Bouchard,Montreal,M40-44,68,66,10,00:40:04,01:25:23.8,00:40:04,4:00/km,10 km,00:40:04,91,86,13,08:55:11,00:45:20,4:05/km,21.1 km,01:25:24,70,67,10,09:40:31,01:25:23.8,4:02/km,21.1 km,01:25:23.8,70,67,10,09:40:31,
9381,Ralf Dagher,Ottawa,M40-44,69,67,11,00:38:22,01:25:24.4,00:38:22,3:50/km,10 km,00:38:22,48,47,7,08:53:27,00:47:04,4:14/km,21.1 km,01:25:25,71,68,11,09:40:30,01:25:24.4,4:02/km,21.1 km,01:25:24.4,71,68,11,09:40:30,
20008,James Watson,Toronto,M20-24,70,68,13,00:37:04,01:25:26.6,00:37:04,3:42/km,10 km,00:37:04,22,21,4,08:52:06,00:48:23,4:21/km,21.1 km,01:25:27,72,69,13,09:40:28,01:25:26.6,4:02/km,21.1 km,01:25:26.6,72,69,13,09:40:28,
8336,Richard Carpenedo,Ottawa,M30-34,71,69,14,00:40:32,01:25:28.5,00:40:32,4:03/km,10 km,00:40:32,115,109,21,08:55:39,00:44:57,4:02/km,21.1 km,01:25:29,73,70,14,09:40:36,01:25:28.5,4:03/km,21.1 km,01:25:28.5,73,70,14,09:40:36,
18257,Mark Schindel,Gatineau,M40-44,72,70,12,00:40:57,01:25:29.4,00:40:57,4:05/km,10 km,00:40:57,132,123,14,08:56:04,00:44:34,4:00/km,21.1 km,01:25:30,74,71,12,09:40:38,01:25:29.4,4:03/km,21.1 km,01:25:29.4,74,71,12,09:40:38,
6237,Katherine Ahokas,Huntsville,F30-34,73,3,1,00:39:01,01:25:30.4,00:39:01,3:54/km,10 km,00:39:01,63,4,1,08:54:03,00:46:31,4:11/km,21.1 km,01:25:31,75,4,1,09:40:33,01:25:30.4,4:03/km,21.1 km,01:25:30.4,75,4,1,09:40:33,
11517,Eric Gignac,Montreal,M45-49,74,71,3,00:40:40,01:25:43.5,00:40:40,4:03/km,10 km,00:40:40,117,111,7,08:55:47,00:45:05,4:03/km,21.1 km,01:25:44,76,72,3,09:40:51,01:25:43.5,4:03/km,21.1 km,01:25:43.5,76,72,3,09:40:51,
17294,Nicholas Prudhomme,Ottawa,M25-29,75,72,21,00:40:45,01:25:49.9,00:40:45,4:04/km,10 km,00:40:45,123,116,30,08:55:55,00:45:06,4:03/km,21.1 km,01:25:50,77,73,21,09:41:00,01:25:49.9,4:04/km,21.1 km,01:25:49.9,77,73,21,09:41:00,
12009,David Guilbert,Sainte-Therese,M35-39,76,73,7,00:41:00,01:25:50.4,00:41:00,4:05/km,10 km,00:41:00,136,127,18,08:56:11,00:44:51,4:02/km,21.1 km,01:25:51,78,74,7,09:41:02,01:25:50.4,4:04/km,21.1 km,01:25:50.4,78,74,7,09:41:02,
19531,Nate Tsang,Toronto,M25-29,77,74,22,00:38:51,01:25:50.5,00:38:51,3:53/km,10 km,00:38:51,58,55,20,08:53:52,00:47:01,4:14/km,21.1 km,01:25:51,79,75,22,09:40:52,01:25:50.5,4:04/km,21.1 km,01:25:50.5,79,75,22,09:40:52,
17555,Alain Richard,Quebec,M45-49,78,75,4,00:40:23,01:25:51.8,00:40:23,4:02/km,10 km,00:40:23,105,99,5,08:55:28,00:45:29,4:05/km,21.1 km,01:25:52,81,77,4,09:40:57,01:25:51.8,4:04/km,21.1 km,01:25:51.8,81,77,4,09:40:57,
14799,Kamal Maghri,Gatineau,M40-44,79,76,13,00:41:17,01:25:51.8,00:41:17,4:07/km,10 km,00:41:17,151,141,18,08:56:32,00:44:35,4:00/km,21.1 km,01:25:52,81,77,13,09:41:06,01:25:51.8,4:04/km,21.1 km,01:25:51.8,81,77,13,09:41:06,
12360,Marcolivier Hetu,Blainville,M19-,80,77,3,00:39:37,01:25:55.8,00:39:37,3:57/km,10 km,00:39:37,79,74,5,08:54:40,00:46:20,4:10/km,21.1 km,01:25:56,82,78,3,09:40:59,01:25:55.8,4:04/km,21.1 km,01:25:55.8,82,78,3,09:40:59,
20405,Yves Fortin,Ottawa,M50-54,81,78,1,00:40:15,01:25:56.9,00:40:15,4:01/km,10 km,00:40:15,99,94,2,08:55:17,00:45:43,4:07/km,21.1 km,01:25:57,83,79,2,09:41:00,01:25:56.9,4:04/km,21.1 km,01:25:56.9,83,79,2,09:41:00,
9158,Mathieu Cournoyer,Repentigny,M19-,82,79,4,00:40:14,01:25:57.1,00:40:14,4:01/km,10 km,00:40:14,96,91,6,08:55:24,00:45:44,4:07/km,21.1 km,01:25:58,84,80,4,09:41:07,01:25:57.1,4:04/km,21.1 km,01:25:57.1,84,80,4,09:41:07,
11431,Eugene Gendron-De Vette,Sherbrooke,M20-24,83,80,14,00:41:12,01:25:57.6,00:41:12,4:07/km,10 km,00:41:12,146,137,20,08:56:20,00:44:47,4:01/km,21.1 km,01:25:58,85,81,14,09:41:06,01:25:57.6,4:04/km,21.1 km,01:25:57.6,85,81,14,09:41:06,
11430,Edouard Gendron-De Vette,Sherbrooke,M19-,84,81,5,00:41:12,01:25:57.8,00:41:12,4:07/km,10 km,00:41:12,147,138,8,08:56:19,00:44:46,4:01/km,21.1 km,01:25:58,86,82,5,09:41:05,01:25:57.8,4:04/km,21.1 km,01:25:57.8,86,82,5,09:41:05,
10943,Jean-Simon Fournier-Dufour,Quebec,M25-29,85,82,23,00:37:20,01:25:58.0,00:37:20,3:43/km,10 km,00:37:20,29,28,13,08:52:21,00:48:39,4:22/km,21.1 km,01:25:58,87,83,23,09:41:00,01:25:58.0,4:04/km,21.1 km,01:25:58.0,87,83,23,09:41:00,
17055,Sebastein Plourde,Ottawa,M30-34,86,83,15,00:39:36,01:26:01.0,00:39:36,3:57/km,10 km,00:39:36,78,73,11,08:54:47,00:46:26,4:10/km,21.1 km,01:26:01,88,84,15,09:41:12,01:26:01.0,4:04/km,21.1 km,01:26:01.0,88,84,15,09:41:12,
14084,Jonathan Leclerc,Quebec,M35-39,87,84,8,00:39:24,01:26:01.3,00:39:24,3:56/km,10 km,00:39:24,75,71,7,08:54:28,00:46:38,4:12/km,21.1 km,01:26:02,89,85,8,09:41:06,01:26:01.3,4:04/km,21.1 km,01:26:01.3,89,85,8,09:41:06,
