bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
25,Meng-Tsung Chu,Colorado Springs,TWN,M30-34,11,11,2,00:32:45,01:10:19,01:41:16,02:19:16,02:26:28.6,00:16:27,3:17/km,5 km,00:16:27,20,20,9,07:16:29,00:16:18,3:15/km,10 km,00:32:45,21,21,10,07:32:47,00:16:52,3:22/km,15 km,00:49:36,20,20,7,07:49:39,00:20:44,3:23/km,21.09 km,01:10:19,19,19,6,08:10:22,00:13:28,3:26/km,25 km,01:23:47,15,15,5,08:23:50,00:17:29,3:29/km,30 km,01:41:16,12,12,3,08:41:19,00:17:49,3:33/km,35 km,01:59:05,12,12,2,08:59:07,00:20:12,4:02/km,40 km,02:19:16,14,13,2,09:19:19,00:07:13,3:17/km,42.2 km,02:26:29,11,11,2,09:26:30,
33,Ying Ren Mok,Louisville,SGP,M25-29,12,12,6,00:34:14,01:12:29,01:43:29,02:18:47,02:27:02.6,00:17:12,3:26/km,5 km,00:17:12,38,34,8,07:17:14,00:17:03,3:24/km,10 km,00:34:14,39,35,9,07:34:16,00:17:22,3:28/km,15 km,00:51:35,30,27,8,07:51:37,00:20:55,3:25/km,21.09 km,01:12:29,27,24,8,08:12:31,00:13:38,3:29/km,25 km,01:26:06,22,20,8,08:26:08,00:17:23,3:28/km,30 km,01:43:29,16,16,7,08:43:31,00:17:22,3:28/km,35 km,02:00:50,15,15,7,09:00:52,00:17:57,3:35/km,40 km,02:18:47,11,11,6,09:18:49,00:08:17,3:46/km,42.2 km,02:27:03,12,12,6,09:27:04,
54,Koren Jelela,Trento,ETH,F25-29,13,1,1,00:34:13,01:12:29,01:43:46,02:19:08,02:27:05.4,00:17:11,3:26/km,5 km,00:17:11,37,4,2,07:17:13,00:17:03,3:24/km,10 km,00:34:13,36,4,2,07:34:15,00:17:22,3:28/km,15 km,00:51:35,29,3,1,07:51:37,00:20:55,3:25/km,21.09 km,01:12:29,27,3,1,08:12:31,00:13:38,3:29/km,25 km,01:26:06,21,2,1,08:26:08,00:17:41,3:32/km,30 km,01:43:46,17,1,1,08:43:48,00:17:41,3:32/km,35 km,02:01:27,17,1,1,09:01:29,00:17:42,3:32/km,40 km,02:19:08,13,1,1,09:19:10,00:07:58,3:37/km,42.2 km,02:27:06,13,1,1,09:27:07,
31,Aaron Cooper,Camlachie,CAN,M30-34,14,13,3,00:34:12,01:12:29,01:43:27,02:19:31,02:28:11.7,00:17:11,3:26/km,5 km,00:17:11,31,31,12,07:17:14,00:17:02,3:24/km,10 km,00:34:12,29,29,12,07:34:16,00:17:24,3:28/km,15 km,00:51:36,32,28,10,07:51:39,00:20:54,3:25/km,21.09 km,01:12:29,28,25,9,08:12:33,00:13:37,3:29/km,25 km,01:26:06,19,18,6,08:26:09,00:17:22,3:28/km,30 km,01:43:27,14,14,5,08:43:30,00:17:22,3:28/km,35 km,02:00:48,13,13,3,09:00:52,00:18:43,3:44/km,40 km,02:19:31,15,14,3,09:19:35,00:08:41,3:57/km,42.2 km,02:28:12,14,13,3,09:28:13,
17,Guor Maker,Tucson,SSD,M30-34,15,14,4,00:31:37,01:07:24,01:45:01,02:20:31,02:28:48.7,00:15:53,3:10/km,5 km,00:15:53,15,15,7,07:15:56,00:15:45,3:08/km,10 km,00:31:37,12,12,5,07:31:40,00:16:08,3:13/km,15 km,00:47:44,12,12,5,07:47:47,00:19:40,3:13/km,21.09 km,01:07:24,11,11,4,08:07:27,00:13:06,3:21/km,25 km,01:20:30,9,9,3,08:20:33,00:24:32,4:54/km,30 km,01:45:01,22,19,6,08:45:04,00:17:08,3:25/km,35 km,02:02:09,18,17,4,09:02:12,00:18:23,3:40/km,40 km,02:20:31,16,15,4,09:20:34,00:08:19,3:46/km,42.2 km,02:28:49,15,14,4,09:28:50,
5471,Wondemu Molla Melsamo,Ottawa,CAN,M35-39,16,15,2,00:33:25,01:13:10,01:45:39,02:21:19,02:28:58.8,00:16:27,3:17/km,5 km,00:16:27,23,23,3,07:16:31,00:16:58,3:23/km,10 km,00:33:25,26,26,3,07:33:28,00:18:05,3:36/km,15 km,00:51:30,23,23,3,07:51:33,00:21:41,3:33/km,21.09 km,01:13:10,34,30,4,08:13:13,00:14:19,3:39/km,25 km,01:27:28,26,23,3,08:27:31,00:18:11,3:38/km,30 km,01:45:39,25,22,3,08:45:42,00:17:44,3:32/km,35 km,02:03:22,20,18,2,09:03:25,00:17:57,3:35/km,40 km,02:21:19,18,17,2,09:21:22,00:07:41,3:29/km,42.2 km,02:28:59,16,15,2,09:29:02,
51,Aberu Mekuria,Prague 1,ETH,F30-34,17,2,1,00:34:13,01:12:29,01:44:11,02:21:36,02:29:50.4,00:17:11,3:26/km,5 km,00:17:11,34,2,1,07:17:13,00:17:03,3:24/km,10 km,00:34:13,34,2,1,07:34:16,00:17:21,3:28/km,15 km,00:51:34,26,1,1,07:51:37,00:20:55,3:25/km,21.09 km,01:12:29,25,2,1,08:12:31,00:13:38,3:29/km,25 km,01:26:06,18,1,1,08:26:08,00:18:05,3:36/km,30 km,01:44:11,20,2,1,08:44:13,00:18:10,3:37/km,35 km,02:02:20,19,2,1,09:02:23,00:19:16,3:51/km,40 km,02:21:36,19,2,1,09:21:38,00:08:16,3:45/km,42.2 km,02:29:51,17,2,1,09:29:52,
44,Berhanu Degefa,Toronto,ETH,M25-29,18,16,7,00:34:13,01:12:28,01:44:11,02:19:07,02:29:52.7,00:17:10,3:25/km,5 km,00:17:10,30,30,7,07:17:13,00:17:03,3:24/km,10 km,00:34:13,30,30,7,07:34:15,00:17:22,3:28/km,15 km,00:51:34,25,25,7,07:51:36,00:20:54,3:25/km,21.09 km,01:12:28,23,23,7,08:12:30,00:13:38,3:29/km,25 km,01:26:05,17,17,7,08:26:08,00:18:06,3:37/km,30 km,01:44:11,19,18,8,08:44:13,00:17:16,3:27/km,35 km,02:01:26,16,16,8,09:01:29,00:17:41,3:32/km,40 km,02:19:07,12,12,7,09:19:10,00:10:46,4:54/km,42.2 km,02:29:53,18,16,7,09:29:54,
2933,Steven Lawrence,Franklin,USA,M35-39,19,17,3,00:35:19,01:14:30,01:46:44,02:22:34,02:30:14.8,00:17:53,3:34/km,5 km,00:17:53,43,38,5,07:17:58,00:17:26,3:29/km,10 km,00:35:19,41,36,5,07:35:24,00:17:45,3:32/km,15 km,00:53:04,37,32,5,07:53:09,00:21:27,3:31/km,21.09 km,01:14:30,38,33,5,08:14:35,00:14:02,3:35/km,25 km,01:28:32,31,27,4,08:28:37,00:18:12,3:38/km,30 km,01:46:44,26,23,4,08:46:48,00:18:01,3:36/km,35 km,02:04:44,23,21,3,09:04:49,00:17:51,3:34/km,40 km,02:22:34,20,18,3,09:22:39,00:07:41,3:29/km,42.2 km,02:30:15,19,17,3,09:30:20,
26,Marcel Tschopp,Uhwiesen,LIE,M40-44,20,18,1,00:34:13,01:12:30,01:45:10,02:22:39,02:30:44.6,00:17:12,3:26/km,5 km,00:17:12,40,35,3,07:17:14,00:17:02,3:24/km,10 km,00:34:13,37,33,2,07:34:15,00:17:23,3:28/km,15 km,00:51:36,33,29,1,07:51:38,00:20:54,3:25/km,21.09 km,01:12:30,29,26,1,08:12:31,00:14:00,3:35/km,25 km,01:26:30,25,22,1,08:26:31,00:18:41,3:44/km,30 km,01:45:10,24,21,1,08:45:12,00:18:34,3:42/km,35 km,02:03:44,21,19,1,09:03:45,00:18:56,3:47/km,40 km,02:22:39,21,19,1,09:22:40,00:08:07,3:41/km,42.2 km,02:30:45,20,18,1,09:30:46,
22,Jaime Julia-Perez,Albany,PRI,M30-34,21,19,5,00:32:58,01:11:42,01:45:02,02:24:06,02:32:19.9,00:16:29,3:17/km,5 km,00:16:29,25,25,11,07:16:32,00:16:30,3:17/km,10 km,00:32:58,25,25,11,07:33:01,00:17:04,3:24/km,15 km,00:50:02,22,22,9,07:50:04,00:21:40,3:33/km,21.09 km,01:11:42,21,21,8,08:11:44,00:14:40,3:45/km,25 km,01:26:21,24,21,7,08:26:24,00:18:41,3:44/km,30 km,01:45:02,23,20,7,08:45:04,00:19:22,3:52/km,35 km,02:04:23,22,20,5,09:04:26,00:19:43,3:56/km,40 km,02:24:06,22,20,5,09:24:08,00:08:15,3:45/km,42.2 km,02:32:20,21,19,5,09:32:21,
55,Sechale Dalasa,West Chester,ETH,F20-24,22,3,1,00:34:14,01:13:04,01:47:29,02:24:55,02:32:45.5,00:17:12,3:26/km,5 km,00:17:12,39,5,1,07:17:14,00:17:03,3:24/km,10 km,00:34:14,40,5,1,07:34:16,00:17:22,3:28/km,15 km,00:51:35,31,4,1,07:51:37,00:21:29,3:31/km,21.09 km,01:13:04,33,4,1,08:13:06,00:15:16,3:54/km,25 km,01:28:20,30,4,1,08:28:21,00:19:10,3:49/km,30 km,01:47:29,27,4,1,08:47:31,00:18:55,3:46/km,35 km,02:06:24,26,4,1,09:06:26,00:18:32,3:42/km,40 km,02:24:55,24,3,1,09:24:57,00:07:51,3:34/km,42.2 km,02:32:46,22,3,1,09:32:47,
8,Birhanu Gedefa,West Chester,ETH,M30-34,23,20,6,00:31:01,01:13:03,01:47:29,02:24:54,02:33:47.8,00:15:30,3:05/km,5 km,00:15:30,13,13,5,07:15:32,00:15:32,3:06/km,10 km,00:31:01,11,11,4,07:31:04,00:16:36,3:19/km,15 km,00:47:36,11,11,4,07:47:39,00:25:27,4:10/km,21.09 km,01:13:03,32,29,11,08:13:05,00:15:17,3:54/km,25 km,01:28:19,29,26,9,08:28:21,00:19:11,3:50/km,30 km,01:47:29,28,24,8,08:47:32,00:18:54,3:46/km,35 km,02:06:23,25,22,6,09:06:25,00:18:32,3:42/km,40 km,02:24:54,23,21,6,09:24:56,00:08:55,4:03/km,42.2 km,02:33:48,23,20,6,09:33:49,
3332,Joel Martinez,San German,PRI,M25-29,24,21,8,00:32:56,01:09:43,01:40:12,02:20:56,02:34:17.6,00:16:33,3:18/km,5 km,00:16:33,27,27,5,07:16:37,00:16:23,3:16/km,10 km,00:32:56,24,24,5,07:33:00,00:16:38,3:19/km,15 km,00:49:34,19,19,5,07:49:37,00:20:09,3:18/km,21.09 km,01:09:43,16,16,4,08:09:46,00:13:16,3:23/km,25 km,01:22:58,12,12,4,08:23:02,00:17:14,3:26/km,30 km,01:40:12,11,11,5,08:40:15,00:18:15,3:39/km,35 km,01:58:27,11,11,5,08:58:30,00:22:30,4:29/km,40 km,02:20:56,17,16,8,09:20:59,00:13:23,6:05/km,42.2 km,02:34:18,24,21,8,09:34:21,
61,Makida Abdela,West Chester,ETH,F25-29,25,4,2,00:34:13,01:14:00,01:47:53,02:26:19,02:34:28.9,00:17:11,3:26/km,5 km,00:17:11,36,3,1,07:17:13,00:17:03,3:24/km,10 km,00:34:13,35,3,1,07:34:16,00:17:24,3:28/km,15 km,00:51:37,34,5,2,07:51:39,00:22:23,3:40/km,21.09 km,01:14:00,36,5,2,08:14:02,00:14:35,3:44/km,25 km,01:28:35,32,5,2,08:28:37,00:19:19,3:51/km,30 km,01:47:53,29,5,2,08:47:55,00:19:28,3:53/km,35 km,02:07:21,27,5,2,09:07:23,00:18:59,3:47/km,40 km,02:26:19,25,4,2,09:26:21,00:08:11,3:43/km,42.2 km,02:34:29,25,4,2,09:34:30,
59,Tarah Korir,St.Clements,CAN,F25-29,26,5,3,00:35:25,01:15:38,01:49:14,02:27:28,02:35:45.2,00:17:54,3:34/km,5 km,00:17:54,44,6,3,07:17:58,00:17:31,3:30/km,10 km,00:35:25,42,6,3,07:35:29,00:18:09,3:37/km,15 km,00:53:34,39,6,3,07:53:37,00:22:05,3:37/km,21.09 km,01:15:38,40,6,3,08:15:41,00:14:44,3:46/km,25 km,01:30:22,34,6,3,08:30:25,00:18:52,3:46/km,30 km,01:49:14,33,6,3,08:49:17,00:18:45,3:44/km,35 km,02:07:58,30,6,3,09:08:01,00:19:31,3:54/km,40 km,02:27:28,27,5,3,09:27:31,00:08:18,3:46/km,42.2 km,02:35:46,26,5,3,09:35:47,
2711,Julien Lachance,Quebec,CAN,M25-29,27,22,9,00:36:21,01:17:08,01:51:18,02:30:40,02:39:05.6,00:18:16,3:39/km,5 km,00:18:16,47,41,10,07:18:20,00:18:06,3:37/km,10 km,00:36:21,46,40,10,07:36:25,00:18:28,3:41/km,15 km,00:54:48,42,36,10,07:54:52,00:22:20,3:39/km,21.09 km,01:17:08,43,37,10,08:17:12,00:14:55,3:49/km,25 km,01:32:02,37,31,10,08:32:07,00:19:16,3:51/km,30 km,01:51:18,34,28,10,08:51:22,00:19:50,3:57/km,35 km,02:11:08,32,26,10,09:11:12,00:19:33,3:54/km,40 km,02:30:40,30,25,10,09:30:45,00:08:26,3:50/km,42.2 km,02:39:06,27,22,9,09:39:10,
5252,Chass Armstrong,Asheville,USA,M25-29,28,23,10,00:34:14,01:13:17,01:48:29,02:30:31,02:39:32.6,00:17:21,3:28/km,5 km,00:17:21,41,36,9,07:17:24,00:16:53,3:22/km,10 km,00:34:14,38,34,8,07:34:17,00:17:25,3:28/km,15 km,00:51:38,36,31,9,07:51:42,00:21:39,3:32/km,21.09 km,01:13:17,35,31,9,08:13:20,00:14:59,3:50/km,25 km,01:28:15,27,24,9,08:28:19,00:20:14,4:02/km,30 km,01:48:29,30,25,9,08:48:32,00:20:53,4:10/km,35 km,02:09:22,31,25,9,09:09:25,00:21:10,4:13/km,40 km,02:30:31,29,24,9,09:30:35,00:09:02,4:06/km,42.2 km,02:39:33,28,23,10,09:39:36,
2759,Sylvain Lafrance,Victoriaville,CAN,M40-44,29,24,2,00:37:25,01:19:24,01:53:44,02:31:41,02:39:47.4,00:18:49,3:45/km,5 km,00:18:49,60,52,5,07:18:56,00:18:36,3:43/km,10 km,00:37:25,54,47,3,07:37:31,00:18:54,3:46/km,15 km,00:56:18,50,43,2,07:56:24,00:23:07,3:47/km,21.09 km,01:19:24,49,43,2,08:19:31,00:15:10,3:52/km,25 km,01:34:34,43,37,2,08:34:40,00:19:11,3:50/km,30 km,01:53:44,38,32,2,08:53:51,00:18:58,3:47/km,35 km,02:12:42,33,27,2,09:12:48,00:19:00,3:47/km,40 km,02:31:41,31,26,2,09:31:47,00:08:07,3:41/km,42.2 km,02:39:48,29,24,2,09:39:54,
63,Ariana Hilborn,Solana Beach,LVA,F35-39,30,6,1,00:37:34,01:19:34,01:53:47,02:32:01,02:40:31.5,00:18:49,3:45/km,5 km,00:18:49,59,8,2,07:18:52,00:18:46,3:45/km,10 km,00:37:34,58,8,2,07:37:37,00:19:05,3:48/km,15 km,00:56:39,52,8,2,07:56:42,00:22:56,3:45/km,21.09 km,01:19:34,51,7,2,08:19:37,00:15:03,3:51/km,25 km,01:34:36,44,7,2,08:34:39,00:19:11,3:50/km,30 km,01:53:47,39,7,2,08:53:50,00:18:58,3:47/km,35 km,02:12:45,34,7,2,09:12:48,00:19:16,3:51/km,40 km,02:32:01,32,6,1,09:32:04,00:08:32,3:52/km,42.2 km,02:40:32,30,6,1,09:40:33,
3215,Jean-Marc Mac-Thiong,Mont-Royal,CAN,M40-44,31,25,3,00:38:00,01:19:56,01:54:12,02:32:12,02:40:38.5,00:19:13,3:50/km,5 km,00:19:13,72,62,8,07:19:17,00:18:47,3:45/km,10 km,00:38:00,69,60,7,07:38:04,00:18:59,3:47/km,15 km,00:56:59,61,52,5,07:57:03,00:22:58,3:45/km,21.09 km,01:19:56,60,53,5,08:20:00,00:15:05,3:51/km,25 km,01:35:00,51,44,5,08:35:04,00:19:12,3:50/km,30 km,01:54:12,40,33,3,08:54:16,00:18:45,3:44/km,35 km,02:12:56,35,28,3,09:13:00,00:19:16,3:51/km,40 km,02:32:12,33,27,3,09:32:16,00:08:27,3:50/km,42.2 km,02:40:39,31,25,3,09:40:43,
857,Nicholas Browne,Vancouver,CAN,M35-39,32,26,4,00:35:56,01:15:55,01:49:11,02:28:37,02:40:54.7,00:18:13,3:38/km,5 km,00:18:13,46,40,6,07:18:16,00:17:43,3:32/km,10 km,00:35:56,45,39,6,07:35:58,00:17:56,3:35/km,15 km,00:53:51,40,34,6,07:53:54,00:22:05,3:37/km,21.09 km,01:15:55,41,35,6,08:15:58,00:14:31,3:42/km,25 km,01:30:26,35,29,5,08:30:29,00:18:46,3:45/km,30 km,01:49:11,31,26,5,08:49:14,00:18:44,3:44/km,35 km,02:07:55,28,23,4,09:07:57,00:20:43,4:08/km,40 km,02:28:37,28,23,4,09:28:39,00:12:19,5:36/km,42.2 km,02:40:55,32,26,4,09:40:58,
3298,Mark Maronese,Thunder Bay,CAN,M35-39,33,27,5,00:37:42,01:19:55,01:54:20,02:33:29,02:42:10.1,00:19:32,3:54/km,5 km,00:19:32,82,70,11,07:19:37,00:18:11,3:38/km,10 km,00:37:42,61,52,10,07:37:47,00:19:14,3:50/km,15 km,00:56:56,56,47,9,07:57:01,00:23:00,3:46/km,21.09 km,01:19:55,59,52,10,08:20:01,00:15:06,3:51/km,25 km,01:35:01,55,46,8,08:35:06,00:19:20,3:51/km,30 km,01:54:20,45,38,6,08:54:26,00:19:25,3:52/km,35 km,02:13:45,38,30,5,09:13:50,00:19:45,3:56/km,40 km,02:33:29,34,28,5,09:33:34,00:08:42,3:57/km,42.2 km,02:42:11,33,27,5,09:42:16,
65,Maor Tiyouri,Boulder,ISR,F25-29,34,7,4,00:37:41,01:19:56,01:54:22,02:33:35,02:42:21.2,00:18:54,3:46/km,5 km,00:18:54,63,9,5,07:18:56,00:18:47,3:45/km,10 km,00:37:41,60,9,5,07:37:43,00:19:12,3:50/km,15 km,00:56:52,55,9,5,07:56:54,00:23:05,3:47/km,21.09 km,01:19:56,62,9,5,08:19:59,00:15:05,3:51/km,25 km,01:35:01,54,9,5,08:35:04,00:19:22,3:52/km,30 km,01:54:22,47,9,5,08:54:25,00:19:18,3:51/km,35 km,02:13:40,37,8,4,09:13:43,00:19:55,3:58/km,40 km,02:33:35,35,7,4,09:33:37,00:08:47,4:00/km,42.2 km,02:42:22,34,7,4,09:42:23,
