bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
10144,Colin Morgan,Gatineau,M20-24,11,11,4,00:36:36,01:18:08.6,00:31:17,3:43/km,8.4 km,00:31:17,14,14,3,09:31:18,00:05:20,3:19/km,10 km,00:36:36,11,11,3,09:36:37,00:03:50,3:49/km,11 km,00:40:25,12,10,3,09:40:27,00:18:19,3:39/km,16 km,00:58:43,13,13,3,09:58:45,00:11:06,3:49/km,18.9 km,01:09:49,9,9,3,10:09:51,00:08:20,3:47/km,21.1 km,01:18:09,11,11,4,10:18:11,
12625,Brent Workman,Kingston,M50-54,12,12,1,00:37:28,01:18:35.0,00:32:06,3:49/km,8.4 km,00:32:06,20,20,1,09:32:09,00:05:22,3:21/km,10 km,00:37:28,18,18,1,09:37:30,00:03:49,3:48/km,11 km,00:41:17,18,16,1,09:41:19,00:18:20,3:39/km,16 km,00:59:37,17,17,1,09:59:39,00:10:55,3:45/km,18.9 km,01:10:31,12,12,1,10:10:33,00:08:05,3:40/km,21.1 km,01:18:35,12,12,1,10:18:38,
6465,Olivier Collin,Ile-Bizard,M30-34,13,13,2,00:36:39,01:19:30.9,00:31:09,3:42/km,8.4 km,00:31:09,10,10,2,09:31:13,00:05:30,3:25/km,10 km,00:36:39,13,13,2,09:36:42,00:03:59,3:58/km,11 km,00:40:37,15,13,2,09:40:40,00:18:57,3:47/km,16 km,00:59:33,15,15,2,09:59:37,00:11:50,4:04/km,18.9 km,01:11:23,13,13,2,10:11:26,00:08:09,3:42/km,21.1 km,01:19:31,13,13,2,10:19:35,
12013,Benoit Thériault,Québec,M25-29,14,14,4,00:37:49,01:19:34.4,00:32:22,3:51/km,8.4 km,00:32:22,28,28,7,09:32:24,00:05:27,3:23/km,10 km,00:37:49,22,22,5,09:37:50,00:03:58,3:57/km,11 km,00:41:47,24,22,5,09:41:48,00:18:46,3:45/km,16 km,01:00:32,23,23,5,10:00:34,00:11:04,3:48/km,18.9 km,01:11:35,16,16,4,10:11:37,00:08:00,3:38/km,21.1 km,01:19:35,14,14,4,10:19:36,
7514,Savvas Frantzeskos,Kingston,M45-49,15,15,1,00:37:28,01:19:47.2,00:32:05,3:49/km,8.4 km,00:32:05,19,19,1,09:32:08,00:05:24,3:22/km,10 km,00:37:28,19,19,1,09:37:31,00:03:54,3:53/km,11 km,00:41:21,20,18,1,09:41:24,00:18:54,3:46/km,16 km,01:00:14,21,21,1,10:00:17,00:11:21,3:54/km,18.9 km,01:11:35,17,17,1,10:11:38,00:08:13,3:43/km,21.1 km,01:19:48,15,15,1,10:19:50,
7099,Pascal Dubreuil,Trois-Rivières,M35-39,16,16,1,00:37:24,01:19:50.2,00:31:57,3:48/km,8.4 km,00:31:57,18,18,2,09:31:59,00:05:27,3:24/km,10 km,00:37:24,17,17,2,09:37:25,00:03:55,3:54/km,11 km,00:41:18,19,17,2,09:41:20,00:18:42,3:44/km,16 km,01:00:00,20,20,2,10:00:02,00:11:25,3:55/km,18.9 km,01:11:24,14,14,1,10:11:26,00:08:27,3:50/km,21.1 km,01:19:51,16,16,1,10:19:52,
11256,Andrew Rowden,Ottawa,M35-39,17,17,2,00:37:41,01:20:12.1,00:32:11,3:49/km,8.4 km,00:32:11,22,22,3,09:32:13,00:05:30,3:26/km,10 km,00:37:41,21,21,3,09:37:43,00:03:57,3:56/km,11 km,00:41:38,23,21,3,09:41:39,00:18:52,3:46/km,16 km,01:00:29,22,22,3,10:00:30,00:11:25,3:55/km,18.9 km,01:11:53,19,19,3,10:11:55,00:08:20,3:47/km,21.1 km,01:20:13,17,17,2,10:20:14,
10922,Justin Pugliese,Montréal,M35-39,18,18,3,00:36:40,01:20:13.1,00:31:10,3:42/km,8.4 km,00:31:10,13,13,1,09:31:13,00:05:30,3:25/km,10 km,00:36:40,14,14,1,09:36:42,00:03:59,3:58/km,11 km,00:40:38,16,14,1,09:40:41,00:18:57,3:47/km,16 km,00:59:35,16,16,1,09:59:37,00:11:51,4:04/km,18.9 km,01:11:25,15,15,2,10:11:28,00:08:49,4:00/km,21.1 km,01:20:14,18,18,3,10:20:16,
9914,Evan McLean,Kanata,M20-24,19,19,5,00:37:13,01:20:25.4,00:31:49,3:47/km,8.4 km,00:31:49,17,17,5,09:31:51,00:05:25,3:22/km,10 km,00:37:13,15,15,5,09:37:15,00:03:55,3:54/km,11 km,00:41:07,17,15,5,09:41:09,00:18:48,3:45/km,16 km,00:59:55,18,18,5,09:59:57,00:11:54,4:05/km,18.9 km,01:11:48,18,18,5,10:11:50,00:08:38,3:55/km,21.1 km,01:20:26,19,19,5,10:20:28,
8953,Ismaël Lamoureux,Napierville,M20-24,20,20,6,00:38:20,01:20:43.3,00:32:49,3:54/km,8.4 km,00:32:49,36,35,8,09:32:54,00:05:32,3:26/km,10 km,00:38:20,33,33,7,09:38:26,00:03:59,3:58/km,11 km,00:42:19,31,29,7,09:42:24,00:18:54,3:46/km,16 km,01:01:12,26,26,6,10:01:17,00:11:22,3:55/km,18.9 km,01:12:34,23,23,7,10:12:39,00:08:10,3:42/km,21.1 km,01:20:44,20,20,6,10:20:49,
5349,Paul Bates,Inverary,M20-24,21,21,7,00:37:37,01:20:44.3,00:32:07,3:49/km,8.4 km,00:32:07,21,21,6,09:32:10,00:05:31,3:26/km,10 km,00:37:37,20,20,6,09:37:41,00:03:56,3:55/km,11 km,00:41:33,22,20,6,09:41:36,null,null,16 km,null,null,null,null,null,01:11:55,null,18.9 km,01:11:55,20,20,6,10:11:58,00:08:50,4:00/km,21.1 km,01:20:45,21,21,7,10:20:48,
5010,Scott Day,Ottawa,M25-29,22,22,5,00:36:33,01:20:54.4,00:30:59,3:41/km,8.4 km,00:30:59,9,9,3,09:30:59,00:05:35,3:29/km,10 km,00:36:33,10,10,4,09:36:34,00:03:59,3:58/km,11 km,00:40:32,14,12,4,09:40:33,00:19:27,3:53/km,16 km,00:59:59,19,19,4,10:00:00,00:11:59,4:07/km,18.9 km,01:11:57,21,21,5,10:11:58,00:08:58,4:04/km,21.1 km,01:20:55,22,22,5,10:20:55,
12964,Andrew Flanagan,Blenheim,M30-34,23,23,3,00:37:51,01:20:55.4,00:32:21,3:51/km,8.4 km,00:32:21,26,26,5,09:32:24,00:05:30,3:26/km,10 km,00:37:51,24,24,4,09:37:54,00:03:58,3:57/km,11 km,00:41:49,25,23,4,09:41:51,00:19:04,3:48/km,16 km,01:00:53,25,25,4,10:00:55,00:11:30,3:57/km,18.9 km,01:12:22,22,22,3,10:12:24,00:08:35,3:53/km,21.1 km,01:20:56,23,23,3,10:20:58,
10782,Charles Plamondon,Ottawa,M45-49,24,24,2,00:39:27,01:20:57.1,00:33:57,4:02/km,8.4 km,00:33:57,65,62,6,09:33:58,00:05:31,3:26/km,10 km,00:39:27,58,56,6,09:39:29,00:03:55,3:54/km,11 km,00:43:22,53,49,5,09:43:24,00:18:27,3:41/km,16 km,01:01:49,28,28,2,10:01:51,00:11:06,3:49/km,18.9 km,01:12:55,25,25,2,10:12:57,00:08:03,3:39/km,21.1 km,01:20:58,24,24,2,10:20:59,
5007,Christopher Cheeseman,Ottawa,M30-34,25,25,4,00:37:23,01:21:23.3,00:31:43,3:46/km,8.4 km,00:31:43,16,16,3,09:31:44,00:05:40,3:32/km,10 km,00:37:23,16,16,3,09:37:24,00:04:05,4:04/km,11 km,00:41:28,21,19,3,09:41:29,00:19:21,3:52/km,16 km,01:00:48,24,24,3,10:00:49,00:11:47,4:03/km,18.9 km,01:12:35,24,24,4,10:12:36,00:08:49,4:00/km,21.1 km,01:21:24,25,25,4,10:21:25,
8441,Romain Jaeger,Ripon,M25-29,26,26,6,00:38:39,01:22:10.9,00:32:58,3:55/km,8.4 km,00:32:58,41,40,11,09:33:02,00:05:41,3:32/km,10 km,00:38:39,39,38,11,09:38:42,00:04:02,4:01/km,11 km,00:42:40,40,37,11,09:42:43,00:19:13,3:50/km,16 km,01:01:52,31,31,9,10:01:56,00:11:39,4:00/km,18.9 km,01:13:31,28,28,8,10:13:34,00:08:41,3:56/km,21.1 km,01:22:11,26,26,6,10:22:15,
12277,Grégoire Vallée,Saint-Bruno-De-Montarvill,M40-44,27,27,4,00:38:44,01:22:12.6,00:33:02,3:55/km,8.4 km,00:33:02,44,43,5,09:33:03,00:05:42,3:33/km,10 km,00:38:44,41,40,5,09:38:44,00:04:06,4:05/km,11 km,00:42:49,43,40,5,09:42:50,00:19:30,3:53/km,16 km,01:02:19,36,35,8,10:02:19,00:11:35,3:59/km,18.9 km,01:13:53,29,29,4,10:13:54,00:08:20,3:47/km,21.1 km,01:22:13,27,27,4,10:22:14,
10830,Yann Pomerleau,Quebec,M25-29,28,28,7,00:38:02,01:22:18.5,00:32:26,3:51/km,8.4 km,00:32:26,32,32,10,09:32:37,00:05:36,3:29/km,10 km,00:38:02,28,28,8,09:38:12,00:04:03,4:02/km,11 km,00:42:04,28,26,8,09:42:15,00:19:31,3:54/km,16 km,01:01:34,27,27,6,10:01:45,00:11:51,4:05/km,18.9 km,01:13:25,27,27,7,10:13:36,00:08:54,4:02/km,21.1 km,01:22:19,28,28,7,10:22:30,
7538,Maxime Frenette,Ange-Gardien,M25-29,29,29,8,00:38:12,01:22:22.5,00:32:25,3:51/km,8.4 km,00:32:25,30,30,9,09:32:26,00:05:47,3:36/km,10 km,00:38:12,31,31,10,09:38:13,00:04:16,4:15/km,11 km,00:42:27,36,34,10,09:42:28,00:19:26,3:53/km,16 km,01:01:52,30,30,8,10:01:53,00:11:28,3:56/km,18.9 km,01:13:20,26,26,6,10:13:20,00:09:04,4:07/km,21.1 km,01:22:23,29,29,8,10:22:24,
7523,Scott Fraser,Petawawa,M30-34,30,30,5,00:38:31,01:22:29.0,00:32:57,3:55/km,8.4 km,00:32:57,40,39,6,09:33:00,00:05:34,3:28/km,10 km,00:38:31,37,36,6,09:38:34,00:04:08,4:07/km,11 km,00:42:39,39,36,6,09:42:42,00:19:35,3:54/km,16 km,01:02:14,35,34,5,10:02:17,00:11:45,4:03/km,18.9 km,01:13:59,30,30,5,10:14:01,00:08:31,3:52/km,21.1 km,01:22:29,30,30,5,10:22:32,
7889,Guillaume Goulet,Québec,M30-34,31,31,6,00:39:52,01:22:31.2,00:34:11,4:04/km,8.4 km,00:34:11,71,68,10,09:34:16,00:05:41,3:32/km,10 km,00:39:52,66,63,10,09:39:56,00:04:00,3:59/km,11 km,00:43:51,64,60,8,09:43:56,00:19:16,3:51/km,16 km,01:03:06,50,48,7,10:03:11,00:11:15,3:52/km,18.9 km,01:14:21,35,34,6,10:14:26,00:08:11,3:42/km,21.1 km,01:22:32,31,31,6,10:22:37,
5012,James Fielding,Ottawa,M40-44,32,32,5,00:39:02,01:22:36.4,00:33:23,3:58/km,8.4 km,00:33:23,50,49,7,09:33:24,00:05:40,3:32/km,10 km,00:39:02,48,47,7,09:39:03,00:04:07,4:06/km,11 km,00:43:09,50,46,7,09:43:10,00:19:46,3:57/km,16 km,01:02:54,47,45,9,10:02:55,00:11:33,3:58/km,18.9 km,01:14:27,36,35,6,10:14:28,00:08:10,3:42/km,21.1 km,01:22:37,32,32,5,10:22:38,
9236,Karine Lefebvre,Lac-Beauport,F40-44,33,1,1,00:38:26,01:22:51.6,00:32:48,3:54/km,8.4 km,00:32:48,35,1,1,09:32:50,00:05:38,3:31/km,10 km,00:38:26,36,1,1,09:38:28,00:04:05,4:04/km,11 km,00:42:30,37,3,2,09:42:32,00:19:38,3:55/km,16 km,01:02:08,33,1,1,10:02:09,00:12:01,4:08/km,18.9 km,01:14:08,31,1,1,10:14:10,00:08:44,3:58/km,21.1 km,01:22:52,33,1,1,10:22:54,
10715,Travis Pettigrew,Deep River,M40-44,34,33,6,00:38:23,01:23:01.0,00:32:55,3:55/km,8.4 km,00:32:55,39,38,4,09:32:58,00:05:28,3:24/km,10 km,00:38:23,34,34,4,09:38:26,00:04:01,4:00/km,11 km,00:42:24,35,33,4,09:42:27,00:19:49,3:57/km,16 km,01:02:13,34,33,7,10:02:15,00:11:59,4:07/km,18.9 km,01:14:11,32,31,5,10:14:14,00:08:51,4:01/km,21.1 km,01:23:01,34,33,6,10:23:04,
5016,Albert Le,Ottawa,M20-24,35,34,8,00:38:39,01:23:04.6,00:33:01,3:55/km,8.4 km,00:33:01,42,41,10,09:33:02,00:05:39,3:31/km,10 km,00:38:39,40,39,9,09:38:40,00:04:03,4:02/km,11 km,00:42:42,41,38,9,09:42:43,00:19:54,3:58/km,16 km,01:02:36,41,40,7,10:02:36,00:11:56,4:06/km,18.9 km,01:14:31,37,36,8,10:14:32,00:08:34,3:53/km,21.1 km,01:23:05,35,34,8,10:23:06,
7853,Rodrigo Gonzalez-Lara,Toronto,M45-49,36,35,3,00:38:01,01:23:23.0,00:32:21,3:50/km,8.4 km,00:32:21,25,25,2,09:32:26,00:05:41,3:32/km,10 km,00:38:01,26,26,2,09:38:07,00:04:08,4:07/km,11 km,00:42:09,29,27,2,09:42:14,00:19:55,3:58/km,16 km,01:02:03,32,32,3,10:02:08,00:12:18,4:14/km,18.9 km,01:14:20,34,33,3,10:14:26,00:09:04,4:06/km,21.1 km,01:23:23,36,35,3,10:23:29,
9789,Jonathan Maycock,Kemptville,M35-39,37,36,4,00:38:54,01:23:27.3,00:33:14,3:57/km,8.4 km,00:33:14,48,47,5,09:33:18,00:05:40,3:32/km,10 km,00:38:54,44,43,6,09:38:58,00:04:03,4:02/km,11 km,00:42:57,44,41,5,09:43:01,00:19:49,3:57/km,16 km,01:02:45,45,43,4,10:02:49,00:11:54,4:06/km,18.9 km,01:14:38,40,39,4,10:14:43,00:08:50,4:00/km,21.1 km,01:23:28,37,36,4,10:23:32,
11864,Shawn Stratton,Ottawa,M45-49,38,37,4,00:38:38,01:23:30.7,00:32:51,3:54/km,8.4 km,00:32:51,37,36,4,09:32:55,00:05:48,3:36/km,10 km,00:38:38,38,37,4,09:38:42,00:04:11,4:10/km,11 km,00:42:48,42,39,4,09:42:52,00:19:47,3:57/km,16 km,01:02:35,40,39,5,10:02:39,00:12:04,4:09/km,18.9 km,01:14:39,42,40,5,10:14:43,00:08:53,4:01/km,21.1 km,01:23:31,38,37,4,10:23:35,
11289,Pier-Luc Roy,Saint-Basile-Le-Grand,M25-29,39,38,9,00:37:52,01:23:31.3,00:32:22,3:51/km,8.4 km,00:32:22,27,27,6,09:32:23,00:05:31,3:26/km,10 km,00:37:52,25,25,7,09:37:54,00:04:01,4:00/km,11 km,00:41:53,26,24,6,09:41:54,00:20:00,3:59/km,16 km,01:01:52,29,29,7,10:01:53,00:12:22,4:15/km,18.9 km,01:14:13,33,32,9,10:14:15,00:09:19,4:13/km,21.1 km,01:23:32,39,38,9,10:23:33,
11044,Eric Rendall,Toronto,M20-24,40,39,9,00:38:24,01:23:32.9,00:32:42,3:53/km,8.4 km,00:32:42,34,34,7,09:32:42,00:05:42,3:33/km,10 km,00:38:24,35,35,8,09:38:24,00:04:11,4:10/km,11 km,00:42:35,38,35,8,09:42:35,00:20:04,4:00/km,16 km,01:02:38,42,41,8,10:02:38,00:12:09,4:11/km,18.9 km,01:14:46,43,41,10,10:14:46,00:08:48,3:59/km,21.1 km,01:23:33,40,39,9,10:23:34,
9434,Andreas Loken,Ottawa,M20-24,41,40,10,00:40:48,01:23:36.4,00:34:57,4:09/km,8.4 km,00:34:57,90,87,13,09:35:01,00:05:52,3:39/km,10 km,00:40:48,83,80,12,09:40:52,00:04:10,4:09/km,11 km,00:44:58,82,77,12,09:45:02,00:19:08,3:49/km,16 km,01:04:06,59,57,11,10:04:10,00:11:08,3:50/km,18.9 km,01:15:13,46,44,11,10:15:17,00:08:25,3:49/km,21.1 km,01:23:37,41,40,10,10:23:41,
5741,Florian Borie,Montreal,M30-34,42,41,7,00:38:01,01:23:43.2,00:32:18,3:50/km,8.4 km,00:32:18,24,24,4,09:32:26,00:05:44,3:34/km,10 km,00:38:01,27,27,5,09:38:10,00:04:14,4:13/km,11 km,00:42:15,30,28,5,09:42:24,00:20:15,4:02/km,16 km,01:02:30,39,38,6,10:02:38,00:12:17,4:13/km,18.9 km,01:14:46,44,42,7,10:14:54,00:08:58,4:04/km,21.1 km,01:23:44,42,41,7,10:23:52,
12854,Adam Saal,Pembroke,43,1,00:39:06,01:23:45.0,00:33:31,3:59/km,8.4 km,00:33:31,53,1,1,09:33:40,00:05:35,3:29/km,10 km,00:39:06,49,1,1,09:39:15,00:04:03,4:02/km,11 km,00:43:09,49,1,1,09:43:18,00:19:30,3:53/km,16 km,01:02:38,43,1,1,10:02:47,00:12:01,4:08/km,18.9 km,01:14:39,41,1,1,10:14:48,00:09:07,4:08/km,21.1 km,01:23:45,43,1,1,10:23:55,
12171,Benoit Trepanier,Rouyn-Noranda,M45-49,44,42,5,00:38:13,01:23:45.9,00:32:26,3:51/km,8.4 km,00:32:26,31,31,3,09:32:30,00:05:48,3:36/km,10 km,00:38:13,32,32,3,09:38:17,00:04:11,4:10/km,11 km,00:42:24,34,32,3,09:42:27,00:20:02,4:00/km,16 km,01:02:25,37,36,4,10:02:28,00:12:12,4:12/km,18.9 km,01:14:36,38,37,4,10:14:40,00:09:11,4:10/km,21.1 km,01:23:46,44,42,5,10:23:50,
9378,Thibault LEVY,Montréal,M25-29,45,43,10,00:38:57,01:23:46.7,00:33:11,3:56/km,8.4 km,00:33:11,46,45,13,09:33:18,00:05:47,3:36/km,10 km,00:38:57,47,46,13,09:39:04,00:04:10,4:09/km,11 km,00:43:07,47,44,12,09:43:13,00:19:49,3:57/km,16 km,01:02:56,48,46,12,10:03:02,00:12:04,4:09/km,18.9 km,01:14:59,45,43,10,10:15:05,00:08:49,4:00/km,21.1 km,01:23:47,45,43,10,10:23:54,
12734,Michael Cheng,Ottawa,M20-24,46,44,11,00:39:09,01:24:00.3,00:33:26,3:58/km,8.4 km,00:33:26,52,51,11,09:33:33,00:05:43,3:33/km,10 km,00:39:09,50,48,11,09:39:15,00:04:06,4:05/km,11 km,00:43:14,52,48,11,09:43:21,00:19:36,3:55/km,16 km,01:02:50,46,44,9,10:02:56,00:11:47,4:03/km,18.9 km,01:14:36,39,38,9,10:14:43,00:09:25,4:16/km,21.1 km,01:24:01,46,44,11,10:24:07,
361,Darcey Brunet,Timmins,M35-39,47,45,5,00:39:37,01:24:19.0,00:33:47,4:01/km,8.4 km,00:33:47,61,58,9,09:33:47,00:05:51,3:39/km,10 km,00:39:37,61,59,9,09:39:38,00:04:13,4:12/km,11 km,00:43:50,63,59,9,09:43:51,00:19:54,3:58/km,16 km,01:03:43,53,51,7,10:03:44,00:11:53,4:05/km,18.9 km,01:15:36,49,47,5,10:15:36,00:08:44,3:58/km,21.1 km,01:24:19,47,45,5,10:24:20,
7026,Guy Dorval,Québec,M60-64,48,46,1,00:39:16,01:24:19.6,00:33:32,3:59/km,8.4 km,00:33:32,55,53,1,09:33:34,00:05:45,3:35/km,10 km,00:39:16,53,51,1,09:39:18,00:04:12,4:11/km,11 km,00:43:27,56,52,1,09:43:30,00:20:00,3:59/km,16 km,01:03:27,52,50,1,10:03:29,00:11:59,4:07/km,18.9 km,01:15:25,47,45,1,10:15:27,00:08:55,4:03/km,21.1 km,01:24:20,48,46,1,10:24:22,
9141,Warren Layton,Orleans,M40-44,49,47,7,00:39:36,01:24:31.8,00:33:47,4:01/km,8.4 km,00:33:47,62,59,8,09:33:50,00:05:49,3:37/km,10 km,00:39:36,60,58,8,09:39:38,00:04:08,4:07/km,11 km,00:43:43,61,57,8,09:43:46,00:20:02,4:00/km,16 km,01:03:44,54,52,10,10:03:47,00:11:55,4:06/km,18.9 km,01:15:39,50,48,7,10:15:41,00:08:54,4:02/km,21.1 km,01:24:32,49,47,7,10:24:35,
6877,Francois Deschenes,Vaudreuil-Dorion,M40-44,50,48,8,00:39:43,01:24:57.2,00:33:56,4:02/km,8.4 km,00:33:56,64,61,9,09:34:00,00:05:48,3:37/km,10 km,00:39:43,62,60,9,09:39:48,00:04:11,4:10/km,11 km,00:43:54,65,61,9,09:43:58,00:20:05,4:00/km,16 km,01:03:58,57,55,12,10:04:02,00:12:05,4:09/km,18.9 km,01:16:03,52,50,8,10:16:07,00:08:56,4:03/km,21.1 km,01:24:58,50,48,8,10:25:02,
7745,Brent Gerhart,Ottawa,M35-39,51,49,6,00:40:22,01:25:03.8,00:34:33,4:06/km,8.4 km,00:34:33,79,76,13,09:34:33,00:05:49,3:37/km,10 km,00:40:22,74,71,11,09:40:22,00:04:10,4:09/km,11 km,00:44:31,76,71,11,09:44:31,00:20:01,4:00/km,16 km,01:04:32,66,64,9,10:04:32,00:11:59,4:07/km,18.9 km,01:16:30,56,54,8,10:16:30,00:08:35,3:53/km,21.1 km,01:25:04,51,49,6,10:25:05,
