bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
46,Aberu Zennebe,Prague,F30-34,11,1,1,00:33:38,01:11:52,01:42:41,02:18:04,02:25:29.8,00:17:01,3:24/km,5 km,00:17:01,28,5,2,07:17:03,00:16:37,3:19/km,10 km,00:33:38,25,3,2,07:33:39,00:17:15,3:26/km,15 km,00:50:52,24,3,2,07:50:54,00:21:01,3:26/km,21.09 km,01:11:52,21,2,2,08:11:54,00:13:13,3:22/km,25 km,01:25:05,17,2,1,08:25:07,00:17:37,3:31/km,30 km,01:42:41,17,2,1,08:42:43,00:17:27,3:29/km,35 km,02:00:07,14,1,1,09:00:09,00:17:57,3:35/km,40 km,02:18:04,11,1,1,09:18:06,00:07:27,3:23/km,42.2 km,02:25:30,11,1,1,09:25:31,
45,Rebecca Chesir,Trento,F20-24,12,2,1,00:34:06,01:11:57,01:42:42,02:18:05,02:25:40.3,00:17:15,3:26/km,5 km,00:17:15,39,12,3,07:17:17,00:16:51,3:22/km,10 km,00:34:06,31,8,3,07:34:08,00:17:00,3:23/km,15 km,00:51:06,31,8,3,07:51:07,00:20:51,3:25/km,21.09 km,01:11:57,28,8,3,08:11:58,00:13:10,3:22/km,25 km,01:25:06,22,6,3,08:25:08,00:17:36,3:31/km,30 km,01:42:42,18,3,2,08:42:44,00:17:26,3:29/km,35 km,02:00:08,16,2,1,09:00:09,00:17:58,3:35/km,40 km,02:18:05,13,3,2,09:18:06,00:07:36,3:27/km,42.2 km,02:25:41,12,2,1,09:25:41,
42,Abebech Afework,Durban,F20-24,13,3,2,00:33:38,01:11:56,01:42:41,02:18:04,02:25:52.4,00:17:01,3:24/km,5 km,00:17:01,26,3,1,07:17:02,00:16:38,3:19/km,10 km,00:33:38,28,6,2,07:33:40,00:17:14,3:26/km,15 km,00:50:52,26,5,2,07:50:54,00:21:05,3:27/km,21.09 km,01:11:56,26,6,2,08:11:58,00:13:09,3:21/km,25 km,01:25:05,16,1,1,08:25:06,00:17:37,3:31/km,30 km,01:42:41,16,1,1,08:42:43,00:17:27,3:29/km,35 km,02:00:08,17,3,2,09:00:10,00:17:57,3:35/km,40 km,02:18:04,12,2,1,09:18:06,00:07:49,3:33/km,42.2 km,02:25:53,13,3,2,09:25:53,
44,Agnes Kiprop,Trento,F35-39,14,4,1,00:34:07,01:11:57,01:43:03,02:18:17,02:26:11.1,00:17:15,3:26/km,5 km,00:17:15,38,11,1,07:17:17,00:16:52,3:22/km,10 km,00:34:07,33,9,1,07:34:09,00:16:59,3:23/km,15 km,00:51:06,29,7,1,07:51:08,00:20:52,3:25/km,21.09 km,01:11:57,27,7,1,08:11:59,00:13:15,3:23/km,25 km,01:25:11,24,8,1,08:25:13,00:17:53,3:34/km,30 km,01:43:03,21,6,1,08:43:06,00:17:22,3:28/km,35 km,02:00:25,19,5,1,09:00:27,00:17:53,3:34/km,40 km,02:18:17,14,4,1,09:18:19,00:07:55,3:36/km,42.2 km,02:26:12,14,4,1,09:26:12,
41,Meselech Melkamu,Addis Ababa,F30-34,15,5,2,00:33:37,01:11:52,01:42:42,02:18:19,02:26:44.4,00:17:01,3:24/km,5 km,00:17:01,25,2,1,07:17:03,00:16:37,3:19/km,10 km,00:33:37,24,2,1,07:33:39,00:17:15,3:26/km,15 km,00:50:52,22,1,1,07:50:53,00:21:01,3:26/km,21.09 km,01:11:52,20,1,1,08:11:54,00:13:14,3:23/km,25 km,01:25:05,18,3,2,08:25:07,00:17:38,3:31/km,30 km,01:42:42,19,4,2,08:42:44,00:17:26,3:29/km,35 km,02:00:08,18,4,2,09:00:10,00:18:11,3:38/km,40 km,02:18:19,15,5,2,09:18:20,00:08:27,3:50/km,42.2 km,02:26:45,15,5,2,09:26:45,
34,Debele Senbeta,Briarcliff Manor,M35-39,16,11,2,00:34:13,01:13:02,01:44:12,02:19:26,02:27:12.4,00:17:16,3:27/km,5 km,00:17:16,43,29,5,07:17:18,00:16:58,3:23/km,10 km,00:34:13,36,26,5,07:34:15,00:17:33,3:30/km,15 km,00:51:46,35,25,4,07:51:48,00:21:16,3:29/km,21.09 km,01:13:02,32,23,4,08:13:04,00:13:14,3:23/km,25 km,01:26:16,28,19,4,08:26:18,00:17:57,3:35/km,30 km,01:44:12,26,18,4,08:44:14,00:17:21,3:28/km,35 km,02:01:33,22,15,4,09:01:35,00:17:54,3:34/km,40 km,02:19:26,16,11,2,09:19:28,00:07:47,3:32/km,42.2 km,02:27:13,16,11,2,09:27:13,
43,Yeshi Esayias,Briarcliff Manor,F25-29,17,6,1,00:34:14,01:13:02,01:44:13,02:19:27,02:27:13.6,00:17:15,3:26/km,5 km,00:17:15,37,10,6,07:17:17,00:16:59,3:23/km,10 km,00:34:14,37,11,5,07:34:16,00:17:34,3:30/km,15 km,00:51:47,37,12,6,07:51:49,00:21:16,3:29/km,21.09 km,01:13:02,33,10,4,08:13:04,00:13:15,3:23/km,25 km,01:26:17,29,10,4,08:26:18,00:17:57,3:35/km,30 km,01:44:13,27,9,3,08:44:15,00:17:20,3:27/km,35 km,02:01:32,21,7,1,09:01:34,00:17:55,3:34/km,40 km,02:19:27,17,6,1,09:19:29,00:07:47,3:32/km,42.2 km,02:27:14,17,6,1,09:27:14,
51,Melkam Gizaw Tola,Trento,F20-24,18,7,3,00:33:38,01:11:56,01:42:46,02:19:32,02:27:46.5,00:17:01,3:24/km,5 km,00:17:01,27,4,2,07:17:03,00:16:38,3:19/km,10 km,00:33:38,26,4,1,07:33:40,00:17:14,3:26/km,15 km,00:50:52,25,4,1,07:50:54,00:21:05,3:27/km,21.09 km,01:11:56,25,5,1,08:11:58,00:13:10,3:22/km,25 km,01:25:06,21,5,2,08:25:08,00:17:41,3:32/km,30 km,01:42:46,20,5,3,08:42:48,00:17:50,3:33/km,35 km,02:00:36,20,6,3,09:00:37,00:18:57,3:47/km,40 km,02:19:32,18,7,3,09:19:34,00:08:16,3:45/km,42.2 km,02:27:47,18,7,3,09:27:47,
723,Nicholas Berrouard,Shawinigan,M30-34,19,12,4,00:34:34,01:14:04,01:45:19,02:20:36,02:28:17.1,00:17:17,3:27/km,5 km,00:17:17,44,30,9,07:17:19,00:17:18,3:27/km,10 km,00:34:34,40,27,7,07:34:36,00:17:38,3:31/km,15 km,00:52:12,39,26,6,07:52:14,00:21:53,3:35/km,21.09 km,01:14:04,36,24,5,08:14:06,00:13:15,3:23/km,25 km,01:27:19,31,21,5,08:27:21,00:18:01,3:36/km,30 km,01:45:19,30,20,5,08:45:21,00:17:19,3:27/km,35 km,02:02:38,27,18,5,09:02:39,00:17:59,3:35/km,40 km,02:20:36,19,12,4,09:20:38,00:07:42,3:30/km,42.2 km,02:28:18,19,12,4,09:28:19,
4745,Michael Roda,Albany,M35-39,20,13,3,00:34:36,01:14:04,01:45:07,02:21:17,02:29:13.0,00:17:19,3:27/km,5 km,00:17:19,45,31,6,07:17:21,00:17:18,3:27/km,10 km,00:34:36,44,30,6,07:34:38,00:18:05,3:36/km,15 km,00:52:41,41,28,5,07:52:43,00:21:24,3:30/km,21.09 km,01:14:04,37,25,5,08:14:06,00:13:03,3:20/km,25 km,01:27:07,30,20,5,08:27:09,00:18:00,3:35/km,30 km,01:45:07,29,19,5,08:45:09,00:17:38,3:31/km,35 km,02:02:44,28,19,5,09:02:47,00:18:33,3:42/km,40 km,02:21:17,22,13,3,09:21:19,00:07:57,3:36/km,42.2 km,02:29:13,20,13,3,09:29:16,
5299,Etaferahu Temesgen,F25-29,21,8,2,00:33:38,01:11:54,01:43:35,02:20:57,02:29:23.2,00:17:01,3:24/km,5 km,00:17:01,29,6,2,07:17:02,00:16:38,3:19/km,10 km,00:33:38,27,5,2,07:33:39,00:17:16,3:27/km,15 km,00:50:53,27,6,2,07:50:54,00:21:01,3:26/km,21.09 km,01:11:54,22,3,1,08:11:55,00:13:12,3:22/km,25 km,01:25:05,19,4,1,08:25:06,00:18:30,3:41/km,30 km,01:43:35,23,7,1,08:43:36,00:18:17,3:39/km,35 km,02:01:51,25,9,3,09:01:52,00:19:06,3:49/km,40 km,02:20:57,20,8,2,09:20:58,00:08:27,3:50/km,42.2 km,02:29:24,21,8,2,09:29:25,
47,Fantu Eticha Jimma,Prague,F25-29,22,9,3,00:34:07,01:11:56,01:43:41,02:20:58,02:29:44.2,00:17:02,3:24/km,5 km,00:17:02,31,8,4,07:17:03,00:17:05,3:24/km,10 km,00:34:07,34,10,4,07:34:08,00:17:00,3:23/km,15 km,00:51:06,32,9,3,07:51:08,00:20:50,3:25/km,21.09 km,01:11:56,23,4,2,08:11:57,00:13:11,3:22/km,25 km,01:25:07,23,7,2,08:25:08,00:18:35,3:42/km,30 km,01:43:41,24,8,2,08:43:42,00:18:01,3:36/km,35 km,02:01:42,24,8,2,09:01:43,00:19:16,3:51/km,40 km,02:20:58,21,9,3,09:20:59,00:08:48,4:00/km,42.2 km,02:29:45,22,9,3,09:29:45,
21,Aaron Cooper,Camlachie,M25-29,23,14,7,00:34:07,01:12:11,01:43:23,02:22:06,02:31:45.0,00:17:15,3:26/km,5 km,00:17:15,37,27,11,07:17:18,00:16:53,3:22/km,10 km,00:34:07,35,25,11,07:34:10,00:17:00,3:23/km,15 km,00:51:06,33,24,11,07:51:09,00:21:05,3:27/km,21.09 km,01:12:11,30,21,10,08:12:14,00:13:08,3:21/km,25 km,01:25:19,25,17,8,08:25:22,00:18:05,3:36/km,30 km,01:43:23,22,16,8,08:43:26,00:18:15,3:38/km,35 km,02:01:38,23,16,7,09:01:40,00:20:28,4:05/km,40 km,02:22:06,23,14,7,09:22:08,00:09:40,4:24/km,42.2 km,02:31:45,23,14,7,09:31:46,
70,Rachel Hannah,Toronto,F25-29,24,10,4,00:35:59,01:16:28,01:49:21,02:25:53,02:33:29.7,00:18:01,3:36/km,5 km,00:18:01,48,15,8,07:18:04,00:17:58,3:35/km,10 km,00:35:59,49,15,8,07:36:01,00:18:13,3:38/km,15 km,00:54:11,48,15,8,07:54:14,00:22:18,3:39/km,21.09 km,01:16:28,46,15,8,08:16:31,00:13:54,3:33/km,25 km,01:30:21,37,13,7,08:30:24,00:19:00,3:47/km,30 km,01:49:21,34,13,7,08:49:23,00:18:10,3:37/km,35 km,02:07:31,32,13,7,09:07:33,00:18:23,3:40/km,40 km,02:25:53,27,12,6,09:25:56,00:07:38,3:28/km,42.2 km,02:33:30,24,10,4,09:33:31,
56,Rika Shintaku,Tokyo,F25-29,25,11,5,00:34:15,01:13:37,01:47:10,02:25:26,02:33:33.5,00:17:16,3:27/km,5 km,00:17:16,42,14,7,07:17:17,00:17:00,3:23/km,10 km,00:34:15,39,13,7,07:34:16,00:17:33,3:30/km,15 km,00:51:47,38,13,7,07:51:49,00:21:50,3:34/km,21.09 km,01:13:37,35,12,6,08:13:39,00:14:12,3:37/km,25 km,01:27:48,33,12,6,08:27:50,00:19:22,3:52/km,30 km,01:47:10,32,12,6,08:47:11,00:18:55,3:46/km,35 km,02:06:04,31,12,6,09:06:06,00:19:22,3:52/km,40 km,02:25:26,26,11,5,09:25:28,00:08:08,3:42/km,42.2 km,02:33:34,25,11,5,09:33:34,
53,Serkalem Abraha,Albuquerque,F25-29,26,12,6,00:34:14,01:13:36,01:47:09,02:25:25,02:33:40.9,00:17:15,3:26/km,5 km,00:17:15,34,9,5,07:17:17,00:17:00,3:23/km,10 km,00:34:14,38,12,6,07:34:16,00:17:33,3:30/km,15 km,00:51:47,36,11,5,07:51:49,00:21:49,3:34/km,21.09 km,01:13:36,34,11,5,08:13:38,00:14:00,3:35/km,25 km,01:27:35,32,11,5,08:27:37,00:19:34,3:54/km,30 km,01:47:09,31,11,5,08:47:11,00:18:55,3:46/km,35 km,02:06:04,30,11,5,09:06:06,00:19:22,3:52/km,40 km,02:25:25,25,10,4,09:25:27,00:08:17,3:45/km,42.2 km,02:33:41,26,12,6,09:33:42,
314,Kimba Djado Abdoul Aziz,Laval,M25-29,27,15,8,00:33:49,01:12:17,01:43:59,02:23:31,02:33:56.6,00:17:01,3:24/km,5 km,00:17:01,24,23,10,07:17:04,00:16:48,3:21/km,10 km,00:33:49,30,23,10,07:33:51,00:17:11,3:26/km,15 km,00:50:59,28,22,10,07:51:02,00:21:18,3:29/km,21.09 km,01:12:17,31,22,11,08:12:20,00:13:15,3:23/km,25 km,01:25:32,26,18,9,08:25:34,00:18:28,3:41/km,30 km,01:43:59,25,17,9,08:44:01,00:18:27,3:41/km,35 km,02:02:25,26,17,8,09:02:28,00:21:07,4:13/km,40 km,02:23:31,24,15,8,09:23:34,00:10:26,4:45/km,42.2 km,02:33:57,27,15,8,09:34:00,
24,Pierre Slusarek,Place Des Acacias,M45-49,28,16,1,00:36:00,01:16:31,01:49:39,02:26:57,02:35:02.3,00:18:02,3:36/km,5 km,00:18:02,50,35,1,07:18:04,00:17:58,3:35/km,10 km,00:36:00,51,36,1,07:36:02,00:18:13,3:38/km,15 km,00:54:12,49,34,1,07:54:14,00:22:20,3:39/km,21.09 km,01:16:31,47,32,1,08:16:33,00:14:02,3:35/km,25 km,01:30:32,39,26,1,08:30:35,00:19:07,3:49/km,30 km,01:49:39,36,23,1,08:49:41,00:18:28,3:41/km,35 km,02:08:06,33,20,1,09:08:09,00:18:51,3:46/km,40 km,02:26:57,29,16,1,09:27:00,00:08:06,3:41/km,42.2 km,02:35:03,28,16,1,09:35:03,
48,Muluhabt Tsega Chekol,West Chester,F25-29,29,13,7,00:33:37,01:11:57,01:45:03,02:26:13,02:36:17.2,00:17:00,3:23/km,5 km,00:17:00,22,1,1,07:17:02,00:16:38,3:19/km,10 km,00:33:37,23,1,1,07:33:39,00:17:15,3:26/km,15 km,00:50:52,23,2,1,07:50:54,00:21:06,3:27/km,21.09 km,01:11:57,29,9,3,08:11:59,00:13:53,3:33/km,25 km,01:25:50,27,9,3,08:25:52,00:19:14,3:50/km,30 km,01:45:03,28,10,4,08:45:05,00:20:31,4:06/km,35 km,02:05:33,29,10,4,09:05:35,00:20:40,4:07/km,40 km,02:26:13,28,13,7,09:26:15,00:10:05,4:35/km,42.2 km,02:36:18,29,13,7,09:36:18,
22,David Savard-Gagnon,Baie-St-Paul,M30-34,30,17,5,00:34:35,01:15:12,01:48:59,02:28:19,02:36:51.3,00:17:15,3:26/km,5 km,00:17:15,35,26,8,07:17:17,00:17:20,3:27/km,10 km,00:34:35,41,28,8,07:34:37,00:18:06,3:37/km,15 km,00:52:41,43,29,8,07:52:43,00:22:32,3:41/km,21.09 km,01:15:12,39,26,6,08:15:14,00:14:10,3:37/km,25 km,01:29:22,34,22,6,08:29:24,00:19:38,3:55/km,30 km,01:48:59,33,21,6,08:49:01,00:19:20,3:51/km,35 km,02:08:19,34,21,6,09:08:21,00:20:00,3:59/km,40 km,02:28:19,30,17,5,09:28:21,00:08:33,3:53/km,42.2 km,02:36:52,30,17,5,09:36:52,
37,Driss Dacha,M50-54,31,18,1,00:37:41,01:18:48,01:52:33,02:30:37,02:38:44.6,00:18:59,3:47/km,5 km,00:18:59,79,61,4,07:19:02,00:18:43,3:44/km,10 km,00:37:41,71,54,3,07:37:44,00:18:30,3:41/km,15 km,00:56:11,68,51,3,07:56:14,00:22:38,3:42/km,21.09 km,01:18:48,54,39,1,08:18:51,00:14:15,3:38/km,25 km,01:33:03,47,34,1,08:33:06,00:19:30,3:53/km,30 km,01:52:33,44,31,1,08:52:36,00:19:04,3:48/km,35 km,02:11:37,41,28,1,09:11:40,00:19:01,3:48/km,40 km,02:30:37,34,21,1,09:30:40,00:08:09,3:42/km,42.2 km,02:38:45,31,18,1,09:38:45,
4202,Abdessamad Ouaalla,Rabat,M30-34,32,19,6,00:36:39,01:18:31,01:52:30,02:30:37,02:38:46.0,00:18:19,3:39/km,5 km,00:18:19,56,40,13,07:18:23,00:18:20,3:39/km,10 km,00:36:39,54,39,12,07:36:43,00:18:53,3:46/km,15 km,00:55:32,55,40,12,07:55:36,00:22:59,3:46/km,21.09 km,01:18:31,53,38,11,08:18:35,00:14:32,3:43/km,25 km,01:33:02,46,33,11,08:33:07,00:19:28,3:53/km,30 km,01:52:30,43,30,9,08:52:35,00:18:53,3:46/km,35 km,02:11:23,39,26,8,09:11:27,00:19:15,3:50/km,40 km,02:30:37,35,22,7,09:30:42,00:08:10,3:42/km,42.2 km,02:38:46,32,19,6,09:38:51,
1415,Jeff Conron,Toronto,M30-34,33,20,7,00:35:54,01:16:22,01:49:30,02:29:33,02:38:49.1,00:18:08,3:37/km,5 km,00:18:08,52,36,11,07:18:12,00:17:46,3:33/km,10 km,00:35:54,47,33,10,07:35:57,00:18:01,3:36/km,15 km,00:53:54,46,32,9,07:53:58,00:22:28,3:41/km,21.09 km,01:16:22,45,31,8,08:16:26,00:13:51,3:32/km,25 km,01:30:12,36,24,7,08:30:16,00:19:18,3:51/km,30 km,01:49:30,35,22,7,08:49:34,00:19:16,3:51/km,35 km,02:08:45,35,22,7,09:08:49,00:20:48,4:09/km,40 km,02:29:33,32,19,6,09:29:37,00:09:17,4:13/km,42.2 km,02:38:50,33,20,7,09:38:53,
1696,Tommy Des Brisay,Kanata,M20-24,34,21,1,00:34:59,01:15:55,01:49:44,02:29:32,02:38:50.3,00:17:14,3:26/km,5 km,00:17:14,32,24,5,07:17:16,00:17:46,3:33/km,10 km,00:34:59,45,31,5,07:35:02,00:18:16,3:39/km,15 km,00:53:14,44,30,5,07:53:17,00:22:41,3:43/km,21.09 km,01:15:55,44,30,6,08:15:58,00:14:31,3:42/km,25 km,01:30:26,38,25,4,08:30:28,00:19:19,3:51/km,30 km,01:49:44,37,24,2,08:49:47,00:19:21,3:52/km,35 km,02:09:05,36,23,2,09:09:08,00:20:28,4:05/km,40 km,02:29:32,31,18,1,09:29:35,00:09:19,4:14/km,42.2 km,02:38:51,34,21,1,09:38:53,
